ST,time,values
E4_Temperature,"1649406333,84783","31,69"
E4_Temperature,"1649406334,09784","31,69"
E4_Temperature,"1649406334,34785","31,69"
E4_Temperature,"1649406334,59786","31,71"
E4_Temperature,"1649406334,84788","31,71"
E4_Temperature,"1649406335,09789","31,71"
E4_Temperature,"1649406335,3479","31,71"
E4_Temperature,"1649406335,59791","31,69"
E4_Temperature,"1649406335,84792","31,69"
E4_Temperature,"1649406336,09793","31,69"
E4_Temperature,"1649406336,34795","31,69"
E4_Temperature,"1649406336,59796","31,73"
E4_Temperature,"1649406336,84797","31,73"
E4_Temperature,"1649406337,09798","31,73"
E4_Temperature,"1649406337,34799","31,73"
E4_Temperature,"1649406337,598","31,71"
E4_Temperature,"1649406337,84802","31,71"
E4_Temperature,"1649406338,09803","31,71"
E4_Temperature,"1649406338,34804","31,71"
E4_Temperature,"1649406338,59805","31,71"
E4_Temperature,"1649406338,84806","31,71"
E4_Temperature,"1649406339,09807","31,71"
E4_Temperature,"1649406339,34808","31,71"
E4_Temperature,"1649406339,5981","31,69"
E4_Temperature,"1649406339,84811","31,69"
E4_Temperature,"1649406340,09812","31,69"
E4_Temperature,"1649406340,34813","31,69"
E4_Temperature,"1649406340,59814","31,71"
E4_Temperature,"1649406340,84815","31,71"
E4_Temperature,"1649406341,09817","31,71"
E4_Temperature,"1649406341,34818","31,71"
E4_Temperature,"1649406341,59819","31,69"
E4_Temperature,"1649406341,8482","31,69"
E4_Temperature,"1649406342,09821","31,69"
E4_Temperature,"1649406342,34822","31,69"
E4_Temperature,"1649406342,59824","31,71"
E4_Temperature,"1649406342,84825","31,71"
E4_Temperature,"1649406343,09826","31,71"
E4_Temperature,"1649406343,34827","31,71"
E4_Temperature,"1649406343,59828","31,71"
E4_Temperature,"1649406343,84829","31,71"
E4_Temperature,"1649406344,0983","31,71"
E4_Temperature,"1649406344,34832","31,71"
E4_Temperature,"1649406344,59833","31,69"
E4_Temperature,"1649406344,84834","31,69"
E4_Temperature,"1649406345,09835","31,69"
E4_Temperature,"1649406345,34836","31,69"
E4_Temperature,"1649406345,59837","31,71"
E4_Temperature,"1649406345,84839","31,71"
E4_Temperature,"1649406346,0984","31,71"
E4_Temperature,"1649406346,34841","31,71"
E4_Temperature,"1649406346,59842","31,71"
E4_Temperature,"1649406346,84843","31,71"
E4_Temperature,"1649406347,09844","31,71"
E4_Temperature,"1649406347,34845","31,71"
E4_Temperature,"1649406347,59847","31,69"
E4_Temperature,"1649406347,84848","31,69"
E4_Temperature,"1649406348,09849","31,69"
E4_Temperature,"1649406348,3485","31,69"
E4_Temperature,"1649406348,59851","31,69"
E4_Temperature,"1649406348,84852","31,69"
E4_Temperature,"1649406349,09854","31,69"
E4_Temperature,"1649406349,34855","31,69"
E4_Temperature,"1649406349,59856","31,71"
E4_Temperature,"1649406349,84857","31,71"
E4_Temperature,"1649406350,09858","31,71"
E4_Temperature,"1649406350,34859","31,71"
E4_Temperature,"1649406350,59861","31,69"
E4_Temperature,"1649406350,84862","31,69"
E4_Temperature,"1649406351,09863","31,69"
E4_Temperature,"1649406351,34864","31,69"
E4_Temperature,"1649406351,59865","31,69"
E4_Temperature,"1649406351,84866","31,69"
E4_Temperature,"1649406352,09868","31,69"
E4_Temperature,"1649406352,34869","31,69"
E4_Temperature,"1649406352,5987","31,69"
E4_Temperature,"1649406352,84871","31,69"
E4_Temperature,"1649406353,09872","31,69"
E4_Temperature,"1649406353,34873","31,69"
E4_Temperature,"1649406353,59874","31,71"
E4_Temperature,"1649406353,84876","31,71"
E4_Temperature,"1649406354,09877","31,71"
E4_Temperature,"1649406354,34878","31,71"
E4_Temperature,"1649406354,59879","31,69"
E4_Temperature,"1649406354,8488","31,69"
E4_Temperature,"1649406355,09881","31,69"
E4_Temperature,"1649406355,34883","31,69"
E4_Temperature,"1649406355,59884","31,71"
E4_Temperature,"1649406355,84885","31,71"
E4_Temperature,"1649406356,09886","31,71"
E4_Temperature,"1649406356,34887","31,71"
E4_Temperature,"1649406356,59888","31,69"
E4_Temperature,"1649406356,84889","31,69"
E4_Temperature,"1649406357,09891","31,69"
E4_Temperature,"1649406357,34892","31,69"
E4_Temperature,"1649406357,59893","31,69"
E4_Temperature,"1649406357,84894","31,69"
E4_Temperature,"1649406358,09895","31,69"
E4_Temperature,"1649406358,34896","31,69"
E4_Temperature,"1649406358,59898","31,73"
E4_Temperature,"1649406358,84899","31,73"
E4_Temperature,"1649406359,099","31,73"
E4_Temperature,"1649406359,34901","31,73"
E4_Temperature,"1649406359,59902","31,73"
E4_Temperature,"1649406359,84903","31,73"
E4_Temperature,"1649406360,09905","31,73"
E4_Temperature,"1649406360,34906","31,73"
E4_Temperature,"1649406360,59907","31,71"
E4_Temperature,"1649406360,84908","31,71"
E4_Temperature,"1649406361,09909","31,71"
E4_Temperature,"1649406361,3491","31,71"
E4_Temperature,"1649406361,59911","31,71"
E4_Temperature,"1649406361,84913","31,71"
E4_Temperature,"1649406362,09914","31,71"
E4_Temperature,"1649406362,34915","31,71"
E4_Temperature,"1649406362,59916","31,71"
E4_Temperature,"1649406362,84917","31,71"
E4_Temperature,"1649406363,09918","31,71"
E4_Temperature,"1649406363,3492","31,71"
E4_Temperature,"1649406363,59921","31,69"
E4_Temperature,"1649406363,84922","31,69"
E4_Temperature,"1649406364,09923","31,69"
E4_Temperature,"1649406364,34924","31,69"
E4_Temperature,"1649406364,59925","31,69"
E4_Temperature,"1649406364,84927","31,69"
E4_Temperature,"1649406365,09928","31,69"
E4_Temperature,"1649406365,34929","31,69"
E4_Temperature,"1649406365,5993","31,71"
E4_Temperature,"1649406365,84931","31,71"
E4_Temperature,"1649406366,09932","31,71"
E4_Temperature,"1649406366,34933","31,71"
E4_Temperature,"1649406366,59935","31,71"
E4_Temperature,"1649406366,84936","31,71"
E4_Temperature,"1649406367,09937","31,71"
E4_Temperature,"1649406367,34938","31,71"
E4_Temperature,"1649406367,59939","31,71"
E4_Temperature,"1649406367,8494","31,71"
E4_Temperature,"1649406368,09942","31,71"
E4_Temperature,"1649406368,34943","31,71"
E4_Temperature,"1649406368,59944","31,69"
E4_Temperature,"1649406368,84945","31,69"
E4_Temperature,"1649406369,09946","31,69"
E4_Temperature,"1649406369,34947","31,69"
E4_Temperature,"1649406369,59949","31,69"
E4_Temperature,"1649406369,8495","31,69"
E4_Temperature,"1649406370,09951","31,69"
E4_Temperature,"1649406370,34952","31,69"
E4_Temperature,"1649406370,59953","31,69"
E4_Temperature,"1649406370,84954","31,69"
E4_Temperature,"1649406371,09955","31,69"
E4_Temperature,"1649406371,34957","31,69"
E4_Temperature,"1649406371,59958","31,69"
E4_Temperature,"1649406371,84959","31,69"
E4_Temperature,"1649406372,0996","31,69"
E4_Temperature,"1649406372,34961","31,69"
E4_Temperature,"1649406372,59962","31,71"
E4_Temperature,"1649406372,84964","31,71"
E4_Temperature,"1649406373,09965","31,71"
E4_Temperature,"1649406373,34966","31,71"
E4_Temperature,"1649406373,59967","31,69"
E4_Temperature,"1649406373,84968","31,69"
E4_Temperature,"1649406374,09969","31,69"
E4_Temperature,"1649406374,3497","31,69"
E4_Temperature,"1649406374,59972","31,69"
E4_Temperature,"1649406374,84973","31,69"
E4_Temperature,"1649406375,09974","31,69"
E4_Temperature,"1649406375,34975","31,69"
E4_Temperature,"1649406375,59976","31,69"
E4_Temperature,"1649406375,84977","31,69"
E4_Temperature,"1649406376,09979","31,69"
E4_Temperature,"1649406376,3498","31,69"
E4_Temperature,"1649406376,59981","31,69"
E4_Temperature,"1649406376,84982","31,69"
E4_Temperature,"1649406377,09983","31,69"
E4_Temperature,"1649406377,34984","31,69"
E4_Temperature,"1649406377,59986","31,67"
E4_Temperature,"1649406377,84987","31,67"
E4_Temperature,"1649406378,09988","31,67"
E4_Temperature,"1649406378,34989","31,67"
E4_Temperature,"1649406378,5999","31,67"
E4_Temperature,"1649406378,84991","31,67"
E4_Temperature,"1649406379,09993","31,67"
E4_Temperature,"1649406379,34994","31,67"
E4_Temperature,"1649406379,59995","31,67"
E4_Temperature,"1649406379,84996","31,67"
E4_Temperature,"1649406380,09997","31,67"
E4_Temperature,"1649406380,34998","31,67"
E4_Temperature,"1649406380,59999","31,67"
E4_Temperature,"1649406380,85001","31,67"
E4_Temperature,"1649406381,10002","31,67"
E4_Temperature,"1649406381,35003","31,67"
E4_Temperature,"1649406381,60004","31,67"
E4_Temperature,"1649406381,85005","31,67"
E4_Temperature,"1649406382,10006","31,67"
E4_Temperature,"1649406382,35008","31,67"
E4_Temperature,"1649406382,60009","31,65"
E4_Temperature,"1649406382,8501","31,65"
E4_Temperature,"1649406383,10011","31,65"
E4_Temperature,"1649406383,35012","31,65"
E4_Temperature,"1649406383,60013","31,67"
E4_Temperature,"1649406383,85014","31,67"
E4_Temperature,"1649406384,10016","31,67"
E4_Temperature,"1649406384,35017","31,67"
E4_Temperature,"1649406384,60018","31,63"
E4_Temperature,"1649406384,85019","31,63"
E4_Temperature,"1649406385,1002","31,63"
E4_Temperature,"1649406385,35021","31,63"
E4_Temperature,"1649406385,60023","31,65"
E4_Temperature,"1649406385,85024","31,65"
E4_Temperature,"1649406386,10025","31,65"
E4_Temperature,"1649406386,35026","31,65"
E4_Temperature,"1649406386,60027","31,65"
E4_Temperature,"1649406386,85028","31,65"
E4_Temperature,"1649406387,1003","31,65"
E4_Temperature,"1649406387,35031","31,65"
E4_Temperature,"1649406387,60032","31,65"
E4_Temperature,"1649406387,85033","31,65"
E4_Temperature,"1649406388,10034","31,65"
E4_Temperature,"1649406388,35035","31,65"
E4_Temperature,"1649406388,60036","31,63"
E4_Temperature,"1649406388,85038","31,63"
E4_Temperature,"1649406389,10039","31,63"
E4_Temperature,"1649406389,3504","31,63"
E4_Temperature,"1649406389,60041","31,65"
E4_Temperature,"1649406389,85042","31,65"
E4_Temperature,"1649406390,10043","31,65"
E4_Temperature,"1649406390,35045","31,65"
E4_Temperature,"1649406390,60046","31,63"
E4_Temperature,"1649406390,85047","31,63"
E4_Temperature,"1649406391,10048","31,63"
E4_Temperature,"1649406391,35049","31,63"
E4_Temperature,"1649406391,6005","31,65"
E4_Temperature,"1649406391,85052","31,65"
E4_Temperature,"1649406392,10053","31,65"
E4_Temperature,"1649406392,35054","31,65"
E4_Temperature,"1649406392,60055","31,61"
E4_Temperature,"1649406392,85056","31,61"
E4_Temperature,"1649406393,10057","31,61"
E4_Temperature,"1649406393,35058","31,61"
E4_Temperature,"1649406393,6006","31,63"
E4_Temperature,"1649406393,85061","31,63"
E4_Temperature,"1649406394,10062","31,63"
E4_Temperature,"1649406394,35063","31,63"
E4_Temperature,"1649406394,60064","31,61"
E4_Temperature,"1649406394,85065","31,61"
E4_Temperature,"1649406395,10067","31,61"
E4_Temperature,"1649406395,35068","31,61"
E4_Temperature,"1649406395,60069","31,61"
E4_Temperature,"1649406395,8507","31,61"
E4_Temperature,"1649406396,10071","31,61"
E4_Temperature,"1649406396,35072","31,61"
E4_Temperature,"1649406396,60074","31,61"
E4_Temperature,"1649406396,85075","31,61"
E4_Temperature,"1649406397,10076","31,61"
E4_Temperature,"1649406397,35077","31,61"
E4_Temperature,"1649406397,60078","31,61"
E4_Temperature,"1649406397,85079","31,61"
E4_Temperature,"1649406398,1008","31,61"
E4_Temperature,"1649406398,35082","31,61"
E4_Temperature,"1649406398,60083","31,61"
E4_Temperature,"1649406398,85084","31,61"
E4_Temperature,"1649406399,10085","31,61"
E4_Temperature,"1649406399,35086","31,61"
E4_Temperature,"1649406399,60087","31,59"
E4_Temperature,"1649406399,85089","31,59"
E4_Temperature,"1649406400,1009","31,59"
E4_Temperature,"1649406400,35091","31,59"
E4_Temperature,"1649406400,60092","31,61"
E4_Temperature,"1649406400,85093","31,61"
E4_Temperature,"1649406401,10094","31,61"
E4_Temperature,"1649406401,35096","31,61"
E4_Temperature,"1649406401,60097","31,61"
E4_Temperature,"1649406401,85098","31,61"
E4_Temperature,"1649406402,10099","31,61"
E4_Temperature,"1649406402,351","31,61"
E4_Temperature,"1649406402,60101","31,59"
E4_Temperature,"1649406402,85102","31,59"
E4_Temperature,"1649406403,10104","31,59"
E4_Temperature,"1649406403,35105","31,59"
E4_Temperature,"1649406403,60106","31,61"
E4_Temperature,"1649406403,85107","31,61"
E4_Temperature,"1649406404,10108","31,61"
E4_Temperature,"1649406404,35109","31,61"
E4_Temperature,"1649406404,60111","31,61"
E4_Temperature,"1649406404,85112","31,61"
E4_Temperature,"1649406405,10113","31,61"
E4_Temperature,"1649406405,35114","31,61"
E4_Temperature,"1649406405,60115","31,63"
E4_Temperature,"1649406405,85116","31,63"
E4_Temperature,"1649406406,10118","31,63"
E4_Temperature,"1649406406,35119","31,63"
E4_Temperature,"1649406406,6012","31,61"
E4_Temperature,"1649406406,85121","31,61"
E4_Temperature,"1649406407,10122","31,61"
E4_Temperature,"1649406407,35123","31,61"
E4_Temperature,"1649406407,60124","31,61"
E4_Temperature,"1649406407,85126","31,61"
E4_Temperature,"1649406408,10127","31,61"
E4_Temperature,"1649406408,35128","31,61"
E4_Temperature,"1649406408,60129","31,61"
E4_Temperature,"1649406408,8513","31,61"
E4_Temperature,"1649406409,10131","31,61"
E4_Temperature,"1649406409,35133","31,61"
E4_Temperature,"1649406409,60134","31,63"
E4_Temperature,"1649406409,85135","31,63"
E4_Temperature,"1649406410,10136","31,63"
E4_Temperature,"1649406410,35137","31,63"
E4_Temperature,"1649406410,60138","31,61"
E4_Temperature,"1649406410,85139","31,61"
E4_Temperature,"1649406411,10141","31,61"
E4_Temperature,"1649406411,35142","31,61"
E4_Temperature,"1649406411,60143","31,61"
E4_Temperature,"1649406411,85144","31,61"
E4_Temperature,"1649406412,10145","31,61"
E4_Temperature,"1649406412,35146","31,61"
E4_Temperature,"1649406412,60148","31,63"
E4_Temperature,"1649406412,85149","31,63"
E4_Temperature,"1649406413,1015","31,63"
E4_Temperature,"1649406413,35151","31,63"
E4_Temperature,"1649406413,60152","31,61"
E4_Temperature,"1649406413,85153","31,61"
E4_Temperature,"1649406414,10155","31,61"
E4_Temperature,"1649406414,35156","31,61"
E4_Temperature,"1649406414,60157","31,61"
E4_Temperature,"1649406414,85158","31,61"
E4_Temperature,"1649406415,10159","31,61"
E4_Temperature,"1649406415,3516","31,61"
E4_Temperature,"1649406415,60161","31,61"
E4_Temperature,"1649406415,85163","31,61"
E4_Temperature,"1649406416,10164","31,61"
E4_Temperature,"1649406416,35165","31,61"
E4_Temperature,"1649406416,60166","31,61"
E4_Temperature,"1649406416,85167","31,61"
E4_Temperature,"1649406417,10168","31,61"
E4_Temperature,"1649406417,3517","31,61"
E4_Temperature,"1649406417,60171","31,63"
E4_Temperature,"1649406417,85172","31,63"
E4_Temperature,"1649406418,10173","31,63"
E4_Temperature,"1649406418,35174","31,63"
E4_Temperature,"1649406418,60175","31,63"
E4_Temperature,"1649406418,85177","31,63"
E4_Temperature,"1649406419,10178","31,63"
E4_Temperature,"1649406419,35179","31,63"
E4_Temperature,"1649406419,6018","31,63"
E4_Temperature,"1649406419,85181","31,63"
E4_Temperature,"1649406420,10182","31,63"
E4_Temperature,"1649406420,35183","31,63"
E4_Temperature,"1649406420,60185","31,63"
E4_Temperature,"1649406420,85186","31,63"
E4_Temperature,"1649406421,10187","31,63"
E4_Temperature,"1649406421,35188","31,63"
E4_Temperature,"1649406421,60189","31,63"
E4_Temperature,"1649406421,8519","31,63"
E4_Temperature,"1649406422,10192","31,63"
E4_Temperature,"1649406422,35193","31,63"
E4_Temperature,"1649406422,60194","31,61"
E4_Temperature,"1649406422,85195","31,61"
E4_Temperature,"1649406423,10196","31,61"
E4_Temperature,"1649406423,35197","31,61"
E4_Temperature,"1649406423,60199","31,61"
E4_Temperature,"1649406423,852","31,61"
E4_Temperature,"1649406424,10201","31,61"
E4_Temperature,"1649406424,35202","31,61"
E4_Temperature,"1649406424,60203","31,63"
E4_Temperature,"1649406424,85204","31,63"
E4_Temperature,"1649406425,10205","31,63"
E4_Temperature,"1649406425,35207","31,63"
E4_Temperature,"1649406425,60208","31,61"
E4_Temperature,"1649406425,85209","31,61"
E4_Temperature,"1649406426,1021","31,61"
E4_Temperature,"1649406426,35211","31,61"
E4_Temperature,"1649406426,60212","31,63"
E4_Temperature,"1649406426,85214","31,63"
E4_Temperature,"1649406427,10215","31,63"
E4_Temperature,"1649406427,35216","31,63"
E4_Temperature,"1649406427,60217","31,63"
E4_Temperature,"1649406427,85218","31,63"
E4_Temperature,"1649406428,10219","31,63"
E4_Temperature,"1649406428,35221","31,63"
E4_Temperature,"1649406428,60222","31,63"
E4_Temperature,"1649406428,85223","31,63"
E4_Temperature,"1649406429,10224","31,63"
E4_Temperature,"1649406429,35225","31,63"
E4_Temperature,"1649406429,60226","31,63"
E4_Temperature,"1649406429,85227","31,63"
E4_Temperature,"1649406430,10229","31,63"
E4_Temperature,"1649406430,3523","31,63"
E4_Temperature,"1649406430,60231","31,63"
E4_Temperature,"1649406430,85232","31,63"
E4_Temperature,"1649406431,10233","31,63"
E4_Temperature,"1649406431,35234","31,63"
E4_Temperature,"1649406431,60236","31,63"
E4_Temperature,"1649406431,85237","31,63"
E4_Temperature,"1649406432,10238","31,63"
E4_Temperature,"1649406432,35239","31,63"
E4_Temperature,"1649406432,6024","31,63"
E4_Temperature,"1649406432,85241","31,63"
E4_Temperature,"1649406433,10243","31,63"
E4_Temperature,"1649406433,35244","31,63"
E4_Temperature,"1649406433,60245","31,65"
E4_Temperature,"1649406433,85246","31,65"
E4_Temperature,"1649406434,10247","31,65"
E4_Temperature,"1649406434,35248","31,65"
E4_Temperature,"1649406434,60249","31,63"
E4_Temperature,"1649406434,85251","31,63"
E4_Temperature,"1649406435,10252","31,63"
E4_Temperature,"1649406435,35253","31,63"
E4_Temperature,"1649406435,60254","31,63"
E4_Temperature,"1649406435,85255","31,63"
E4_Temperature,"1649406436,10256","31,63"
E4_Temperature,"1649406436,35258","31,63"
E4_Temperature,"1649406436,60259","31,65"
E4_Temperature,"1649406436,8526","31,65"
E4_Temperature,"1649406437,10261","31,65"
E4_Temperature,"1649406437,35262","31,65"
E4_Temperature,"1649406437,60263","31,63"
E4_Temperature,"1649406437,85265","31,63"
E4_Temperature,"1649406438,10266","31,63"
E4_Temperature,"1649406438,35267","31,63"
E4_Temperature,"1649406438,60268","31,63"
E4_Temperature,"1649406438,85269","31,63"
E4_Temperature,"1649406439,1027","31,63"
E4_Temperature,"1649406439,35271","31,63"
E4_Temperature,"1649406439,60273","31,63"
E4_Temperature,"1649406439,85274","31,63"
E4_Temperature,"1649406440,10275","31,63"
E4_Temperature,"1649406440,35276","31,63"
E4_Temperature,"1649406440,60277","31,65"
E4_Temperature,"1649406440,85278","31,65"
E4_Temperature,"1649406441,1028","31,65"
E4_Temperature,"1649406441,35281","31,65"
E4_Temperature,"1649406441,60282","31,63"
E4_Temperature,"1649406441,85283","31,63"
E4_Temperature,"1649406442,10284","31,63"
E4_Temperature,"1649406442,35285","31,63"
E4_Temperature,"1649406442,60286","31,63"
E4_Temperature,"1649406442,85288","31,63"
E4_Temperature,"1649406443,10289","31,63"
E4_Temperature,"1649406443,3529","31,63"
E4_Temperature,"1649406443,60291","31,63"
E4_Temperature,"1649406443,85292","31,63"
E4_Temperature,"1649406444,10293","31,63"
E4_Temperature,"1649406444,35295","31,63"
E4_Temperature,"1649406444,60296","31,65"
E4_Temperature,"1649406444,85297","31,65"
E4_Temperature,"1649406445,10298","31,65"
E4_Temperature,"1649406445,35299","31,65"
E4_Temperature,"1649406445,603","31,65"
E4_Temperature,"1649406445,85302","31,65"
E4_Temperature,"1649406446,10303","31,65"
E4_Temperature,"1649406446,35304","31,65"
E4_Temperature,"1649406446,60305","31,65"
E4_Temperature,"1649406446,85306","31,65"
E4_Temperature,"1649406447,10307","31,65"
E4_Temperature,"1649406447,35308","31,65"
E4_Temperature,"1649406447,6031","31,63"
E4_Temperature,"1649406447,85311","31,63"
E4_Temperature,"1649406448,10312","31,63"
E4_Temperature,"1649406448,35313","31,63"
E4_Temperature,"1649406448,60314","31,65"
E4_Temperature,"1649406448,85315","31,65"
E4_Temperature,"1649406449,10317","31,65"
E4_Temperature,"1649406449,35318","31,65"
E4_Temperature,"1649406449,60319","31,67"
E4_Temperature,"1649406449,8532","31,67"
E4_Temperature,"1649406450,10321","31,67"
E4_Temperature,"1649406450,35322","31,67"
E4_Temperature,"1649406450,60324","31,63"
E4_Temperature,"1649406450,85325","31,63"
E4_Temperature,"1649406451,10326","31,63"
E4_Temperature,"1649406451,35327","31,63"
E4_Temperature,"1649406451,60328","31,65"
E4_Temperature,"1649406451,85329","31,65"
E4_Temperature,"1649406452,1033","31,65"
E4_Temperature,"1649406452,35332","31,65"
E4_Temperature,"1649406452,60333","31,63"
E4_Temperature,"1649406452,85334","31,63"
E4_Temperature,"1649406453,10335","31,63"
E4_Temperature,"1649406453,35336","31,63"
E4_Temperature,"1649406453,60337","31,65"
E4_Temperature,"1649406453,85339","31,65"
E4_Temperature,"1649406454,1034","31,65"
E4_Temperature,"1649406454,35341","31,65"
E4_Temperature,"1649406454,60342","31,63"
E4_Temperature,"1649406454,85343","31,63"
E4_Temperature,"1649406455,10344","31,63"
E4_Temperature,"1649406455,35346","31,63"
E4_Temperature,"1649406455,60347","31,65"
E4_Temperature,"1649406455,85348","31,65"
E4_Temperature,"1649406456,10349","31,65"
E4_Temperature,"1649406456,3535","31,65"
E4_Temperature,"1649406456,60351","31,65"
E4_Temperature,"1649406456,85352","31,65"
E4_Temperature,"1649406457,10354","31,65"
E4_Temperature,"1649406457,35355","31,65"
E4_Temperature,"1649406457,60356","31,65"
E4_Temperature,"1649406457,85357","31,65"
E4_Temperature,"1649406458,10358","31,65"
E4_Temperature,"1649406458,35359","31,65"
E4_Temperature,"1649406458,60361","31,63"
E4_Temperature,"1649406458,85362","31,63"
E4_Temperature,"1649406459,10363","31,63"
E4_Temperature,"1649406459,35364","31,63"
E4_Temperature,"1649406459,60365","31,65"
E4_Temperature,"1649406459,85366","31,65"
E4_Temperature,"1649406460,10368","31,65"
E4_Temperature,"1649406460,35369","31,65"
E4_Temperature,"1649406460,6037","31,65"
E4_Temperature,"1649406460,85371","31,65"
E4_Temperature,"1649406461,10372","31,65"
E4_Temperature,"1649406461,35373","31,65"
E4_Temperature,"1649406461,60374","31,61"
E4_Temperature,"1649406461,85376","31,61"
E4_Temperature,"1649406462,10377","31,61"
E4_Temperature,"1649406462,35378","31,61"
E4_Temperature,"1649406462,60379","31,65"
E4_Temperature,"1649406462,8538","31,65"
E4_Temperature,"1649406463,10381","31,65"
E4_Temperature,"1649406463,35383","31,65"
E4_Temperature,"1649406463,60384","31,63"
E4_Temperature,"1649406463,85385","31,63"
E4_Temperature,"1649406464,10386","31,63"
E4_Temperature,"1649406464,35387","31,63"
E4_Temperature,"1649406464,60388","31,65"
E4_Temperature,"1649406464,8539","31,65"
E4_Temperature,"1649406465,10391","31,65"
E4_Temperature,"1649406465,35392","31,65"
E4_Temperature,"1649406465,60393","31,65"
E4_Temperature,"1649406465,85394","31,65"
E4_Temperature,"1649406466,10395","31,65"
E4_Temperature,"1649406466,35396","31,65"
E4_Temperature,"1649406466,60398","31,63"
E4_Temperature,"1649406466,85399","31,63"
E4_Temperature,"1649406467,104","31,63"
E4_Temperature,"1649406467,35401","31,63"
E4_Temperature,"1649406467,60402","31,65"
E4_Temperature,"1649406467,85403","31,65"
E4_Temperature,"1649406468,10405","31,65"
E4_Temperature,"1649406468,35406","31,65"
E4_Temperature,"1649406468,60407","31,65"
E4_Temperature,"1649406468,85408","31,65"
E4_Temperature,"1649406469,10409","31,65"
E4_Temperature,"1649406469,3541","31,65"
E4_Temperature,"1649406469,60412","31,65"
E4_Temperature,"1649406469,85413","31,65"
E4_Temperature,"1649406470,10414","31,65"
E4_Temperature,"1649406470,35415","31,65"
E4_Temperature,"1649406470,60416","31,63"
E4_Temperature,"1649406470,85417","31,63"
E4_Temperature,"1649406471,10418","31,63"
E4_Temperature,"1649406471,3542","31,63"
E4_Temperature,"1649406471,60421","31,65"
E4_Temperature,"1649406471,85422","31,65"
E4_Temperature,"1649406472,10423","31,65"
E4_Temperature,"1649406472,35424","31,65"
E4_Temperature,"1649406472,60425","31,65"
E4_Temperature,"1649406472,85427","31,65"
E4_Temperature,"1649406473,10428","31,65"
E4_Temperature,"1649406473,35429","31,65"
E4_Temperature,"1649406473,6043","31,67"
E4_Temperature,"1649406473,85431","31,67"
E4_Temperature,"1649406474,10432","31,67"
E4_Temperature,"1649406474,35434","31,67"
E4_Temperature,"1649406474,60435","31,67"
E4_Temperature,"1649406474,85436","31,67"
E4_Temperature,"1649406475,10437","31,67"
E4_Temperature,"1649406475,35438","31,67"
E4_Temperature,"1649406475,60439","31,65"
E4_Temperature,"1649406475,8544","31,65"
E4_Temperature,"1649406476,10442","31,65"
E4_Temperature,"1649406476,35443","31,65"
