ST,time,values
E4_Temperature,"1647606980,29416","34,05"
E4_Temperature,"1647606980,54417","34,05"
E4_Temperature,"1647606980,79418","34,05"
E4_Temperature,"1647606981,04419","34,05"
E4_Temperature,"1647606981,2942","34,05"
E4_Temperature,"1647606981,54421","34,07"
E4_Temperature,"1647606981,79423","34,07"
E4_Temperature,"1647606982,04424","34,07"
E4_Temperature,"1647606982,29425","34,07"
E4_Temperature,"1647606982,54426","34,09"
E4_Temperature,"1647606982,79427","34,09"
E4_Temperature,"1647606983,04428","34,09"
E4_Temperature,"1647606983,2943","34,09"
E4_Temperature,"1647606983,54431","34,09"
E4_Temperature,"1647606983,79432","34,09"
E4_Temperature,"1647606984,04433","34,09"
E4_Temperature,"1647606984,29434","34,09"
E4_Temperature,"1647606984,54435","34,09"
E4_Temperature,"1647606984,79436","34,09"
E4_Temperature,"1647606985,04438","34,09"
E4_Temperature,"1647606985,29439","34,09"
E4_Temperature,"1647606985,5444","34,07"
E4_Temperature,"1647606985,79441","34,07"
E4_Temperature,"1647606986,04442","34,07"
E4_Temperature,"1647606986,29443","34,07"
E4_Temperature,"1647606986,54445","34,11"
E4_Temperature,"1647606986,79446","34,11"
E4_Temperature,"1647606987,04447","34,11"
E4_Temperature,"1647606987,29448","34,11"
E4_Temperature,"1647606987,54449","34,07"
E4_Temperature,"1647606987,7945","34,07"
E4_Temperature,"1647606988,04452","34,07"
E4_Temperature,"1647606988,29453","34,07"
E4_Temperature,"1647606988,54454","34,09"
E4_Temperature,"1647606988,79455","34,09"
E4_Temperature,"1647606989,04456","34,09"
E4_Temperature,"1647606989,29457","34,09"
E4_Temperature,"1647606989,54458","34,07"
E4_Temperature,"1647606989,7946","34,07"
E4_Temperature,"1647606990,04461","34,07"
E4_Temperature,"1647606990,29462","34,07"
E4_Temperature,"1647606990,54463","34,09"
E4_Temperature,"1647606990,79464","34,09"
E4_Temperature,"1647606991,04465","34,09"
E4_Temperature,"1647606991,29467","34,09"
E4_Temperature,"1647606991,54468","34,09"
E4_Temperature,"1647606991,79469","34,09"
E4_Temperature,"1647606992,0447","34,09"
E4_Temperature,"1647606992,29471","34,09"
E4_Temperature,"1647606992,54472","34,07"
E4_Temperature,"1647606992,79474","34,07"
E4_Temperature,"1647606993,04475","34,07"
E4_Temperature,"1647606993,29476","34,07"
E4_Temperature,"1647606993,54477","34,09"
E4_Temperature,"1647606993,79478","34,09"
E4_Temperature,"1647606994,04479","34,09"
E4_Temperature,"1647606994,2948","34,09"
E4_Temperature,"1647606994,54482","34,07"
E4_Temperature,"1647606994,79483","34,07"
E4_Temperature,"1647606995,04484","34,07"
E4_Temperature,"1647606995,29485","34,07"
E4_Temperature,"1647606995,54486","34,09"
E4_Temperature,"1647606995,79487","34,09"
E4_Temperature,"1647606996,04489","34,09"
E4_Temperature,"1647606996,2949","34,09"
E4_Temperature,"1647606996,54491","34,09"
E4_Temperature,"1647606996,79492","34,09"
E4_Temperature,"1647606997,04493","34,09"
E4_Temperature,"1647606997,29494","34,09"
E4_Temperature,"1647606997,54496","34,09"
E4_Temperature,"1647606997,79497","34,09"
E4_Temperature,"1647606998,04498","34,09"
E4_Temperature,"1647606998,29499","34,09"
E4_Temperature,"1647606998,545","34,07"
E4_Temperature,"1647606998,79501","34,07"
E4_Temperature,"1647606999,04502","34,07"
E4_Temperature,"1647606999,29504","34,07"
E4_Temperature,"1647606999,54505","34,07"
E4_Temperature,"1647606999,79506","34,07"
E4_Temperature,"1647607000,04507","34,07"
E4_Temperature,"1647607000,29508","34,07"
E4_Temperature,"1647607000,54509","34,09"
E4_Temperature,"1647607000,79511","34,09"
E4_Temperature,"1647607001,04512","34,09"
E4_Temperature,"1647607001,29513","34,09"
E4_Temperature,"1647607001,54514","34,07"
E4_Temperature,"1647607001,79515","34,07"
E4_Temperature,"1647607002,04516","34,07"
E4_Temperature,"1647607002,29518","34,07"
E4_Temperature,"1647607002,54519","34,09"
E4_Temperature,"1647607002,7952","34,09"
E4_Temperature,"1647607003,04521","34,09"
E4_Temperature,"1647607003,29522","34,09"
E4_Temperature,"1647607003,54523","34,07"
E4_Temperature,"1647607003,79524","34,07"
E4_Temperature,"1647607004,04526","34,07"
E4_Temperature,"1647607004,29527","34,07"
E4_Temperature,"1647607004,54528","34,09"
E4_Temperature,"1647607004,79529","34,09"
E4_Temperature,"1647607005,0453","34,09"
E4_Temperature,"1647607005,29531","34,09"
E4_Temperature,"1647607005,54533","34,09"
E4_Temperature,"1647607005,79534","34,09"
E4_Temperature,"1647607006,04535","34,09"
E4_Temperature,"1647607006,29536","34,09"
E4_Temperature,"1647607006,54537","34,09"
E4_Temperature,"1647607006,79538","34,09"
E4_Temperature,"1647607007,0454","34,09"
E4_Temperature,"1647607007,29541","34,09"
E4_Temperature,"1647607007,54542","34,09"
E4_Temperature,"1647607007,79543","34,09"
E4_Temperature,"1647607008,04544","34,09"
E4_Temperature,"1647607008,29545","34,09"
E4_Temperature,"1647607008,54546","34,09"
E4_Temperature,"1647607008,79548","34,09"
E4_Temperature,"1647607009,04549","34,09"
E4_Temperature,"1647607009,2955","34,09"
E4_Temperature,"1647607009,54551","34,09"
E4_Temperature,"1647607009,79552","34,09"
E4_Temperature,"1647607010,04553","34,09"
E4_Temperature,"1647607010,29555","34,09"
E4_Temperature,"1647607010,54556","34,09"
E4_Temperature,"1647607010,79557","34,09"
E4_Temperature,"1647607011,04558","34,09"
E4_Temperature,"1647607011,29559","34,09"
E4_Temperature,"1647607011,5456","34,09"
E4_Temperature,"1647607011,79562","34,09"
E4_Temperature,"1647607012,04563","34,09"
E4_Temperature,"1647607012,29564","34,09"
E4_Temperature,"1647607012,54565","34,09"
E4_Temperature,"1647607012,79566","34,09"
E4_Temperature,"1647607013,04567","34,09"
E4_Temperature,"1647607013,29568","34,09"
E4_Temperature,"1647607013,5457","34,11"
E4_Temperature,"1647607013,79571","34,11"
E4_Temperature,"1647607014,04572","34,11"
E4_Temperature,"1647607014,29573","34,11"
E4_Temperature,"1647607014,54574","34,09"
E4_Temperature,"1647607014,79575","34,09"
E4_Temperature,"1647607015,04577","34,09"
E4_Temperature,"1647607015,29578","34,09"
E4_Temperature,"1647607015,54579","34,09"
E4_Temperature,"1647607015,7958","34,09"
E4_Temperature,"1647607016,04581","34,09"
E4_Temperature,"1647607016,29582","34,09"
E4_Temperature,"1647607016,54584","34,09"
E4_Temperature,"1647607016,79585","34,09"
E4_Temperature,"1647607017,04586","34,09"
E4_Temperature,"1647607017,29587","34,09"
E4_Temperature,"1647607017,54588","34,07"
E4_Temperature,"1647607017,79589","34,07"
E4_Temperature,"1647607018,0459","34,07"
E4_Temperature,"1647607018,29592","34,07"
E4_Temperature,"1647607018,54593","34,11"
E4_Temperature,"1647607018,79594","34,11"
E4_Temperature,"1647607019,04595","34,11"
E4_Temperature,"1647607019,29596","34,11"
E4_Temperature,"1647607019,54597","34,11"
E4_Temperature,"1647607019,79599","34,11"
E4_Temperature,"1647607020,046","34,11"
E4_Temperature,"1647607020,29601","34,11"
E4_Temperature,"1647607020,54602","34,09"
E4_Temperature,"1647607020,79603","34,09"
E4_Temperature,"1647607021,04604","34,09"
E4_Temperature,"1647607021,29605","34,09"
E4_Temperature,"1647607021,54607","34,09"
E4_Temperature,"1647607021,79608","34,09"
E4_Temperature,"1647607022,04609","34,09"
E4_Temperature,"1647607022,2961","34,09"
E4_Temperature,"1647607022,54611","34,09"
E4_Temperature,"1647607022,79612","34,09"
E4_Temperature,"1647607023,04614","34,09"
E4_Temperature,"1647607023,29615","34,09"
E4_Temperature,"1647607023,54616","34,11"
E4_Temperature,"1647607023,79617","34,11"
E4_Temperature,"1647607024,04618","34,11"
E4_Temperature,"1647607024,29619","34,11"
E4_Temperature,"1647607024,54621","34,09"
E4_Temperature,"1647607024,79622","34,09"
E4_Temperature,"1647607025,04623","34,09"
E4_Temperature,"1647607025,29624","34,09"
E4_Temperature,"1647607025,54625","34,11"
E4_Temperature,"1647607025,79626","34,11"
E4_Temperature,"1647607026,04627","34,11"
E4_Temperature,"1647607026,29629","34,11"
E4_Temperature,"1647607026,5463","34,09"
E4_Temperature,"1647607026,79631","34,09"
E4_Temperature,"1647607027,04632","34,09"
E4_Temperature,"1647607027,29633","34,09"
E4_Temperature,"1647607027,54634","34,11"
E4_Temperature,"1647607027,79636","34,11"
E4_Temperature,"1647607028,04637","34,11"
E4_Temperature,"1647607028,29638","34,11"
E4_Temperature,"1647607028,54639","34,09"
E4_Temperature,"1647607028,7964","34,09"
E4_Temperature,"1647607029,04641","34,09"
E4_Temperature,"1647607029,29643","34,09"
E4_Temperature,"1647607029,54644","34,11"
E4_Temperature,"1647607029,79645","34,11"
E4_Temperature,"1647607030,04646","34,11"
E4_Temperature,"1647607030,29647","34,11"
E4_Temperature,"1647607030,54648","34,11"
E4_Temperature,"1647607030,79649","34,11"
E4_Temperature,"1647607031,04651","34,11"
E4_Temperature,"1647607031,29652","34,11"
E4_Temperature,"1647607031,54653","34,09"
E4_Temperature,"1647607031,79654","34,09"
E4_Temperature,"1647607032,04655","34,09"
E4_Temperature,"1647607032,29656","34,09"
E4_Temperature,"1647607032,54658","34,11"
E4_Temperature,"1647607032,79659","34,11"
E4_Temperature,"1647607033,0466","34,11"
E4_Temperature,"1647607033,29661","34,11"
E4_Temperature,"1647607033,54662","34,11"
E4_Temperature,"1647607033,79663","34,11"
E4_Temperature,"1647607034,04665","34,11"
E4_Temperature,"1647607034,29666","34,11"
E4_Temperature,"1647607034,54667","34,11"
E4_Temperature,"1647607034,79668","34,11"
E4_Temperature,"1647607035,04669","34,11"
E4_Temperature,"1647607035,2967","34,11"
E4_Temperature,"1647607035,54671","34,09"
E4_Temperature,"1647607035,79673","34,09"
E4_Temperature,"1647607036,04674","34,09"
E4_Temperature,"1647607036,29675","34,09"
E4_Temperature,"1647607036,54676","34,11"
E4_Temperature,"1647607036,79677","34,11"
E4_Temperature,"1647607037,04678","34,11"
E4_Temperature,"1647607037,2968","34,11"
E4_Temperature,"1647607037,54681","34,11"
E4_Temperature,"1647607037,79682","34,11"
E4_Temperature,"1647607038,04683","34,11"
E4_Temperature,"1647607038,29684","34,11"
E4_Temperature,"1647607038,54685","34,11"
E4_Temperature,"1647607038,79687","34,11"
E4_Temperature,"1647607039,04688","34,11"
E4_Temperature,"1647607039,29689","34,11"
E4_Temperature,"1647607039,5469","34,11"
E4_Temperature,"1647607039,79691","34,11"
E4_Temperature,"1647607040,04692","34,11"
E4_Temperature,"1647607040,29693","34,11"
E4_Temperature,"1647607040,54695","34,11"
E4_Temperature,"1647607040,79696","34,11"
E4_Temperature,"1647607041,04697","34,11"
E4_Temperature,"1647607041,29698","34,11"
E4_Temperature,"1647607041,54699","34,11"
E4_Temperature,"1647607041,797","34,11"
E4_Temperature,"1647607042,04702","34,11"
E4_Temperature,"1647607042,29703","34,11"
E4_Temperature,"1647607042,54704","34,13"
E4_Temperature,"1647607042,79705","34,13"
E4_Temperature,"1647607043,04706","34,13"
E4_Temperature,"1647607043,29707","34,13"
E4_Temperature,"1647607043,54709","34,13"
E4_Temperature,"1647607043,7971","34,13"
E4_Temperature,"1647607044,04711","34,13"
E4_Temperature,"1647607044,29712","34,13"
E4_Temperature,"1647607044,54713","34,11"
E4_Temperature,"1647607044,79714","34,11"
E4_Temperature,"1647607045,04715","34,11"
E4_Temperature,"1647607045,29717","34,11"
E4_Temperature,"1647607045,54718","34,13"
E4_Temperature,"1647607045,79719","34,13"
E4_Temperature,"1647607046,0472","34,13"
E4_Temperature,"1647607046,29721","34,13"
E4_Temperature,"1647607046,54722","34,13"
E4_Temperature,"1647607046,79724","34,13"
E4_Temperature,"1647607047,04725","34,13"
E4_Temperature,"1647607047,29726","34,13"
E4_Temperature,"1647607047,54727","34,11"
E4_Temperature,"1647607047,79728","34,11"
E4_Temperature,"1647607048,04729","34,11"
E4_Temperature,"1647607048,29731","34,11"
E4_Temperature,"1647607048,54732","34,13"
E4_Temperature,"1647607048,79733","34,13"
E4_Temperature,"1647607049,04734","34,13"
E4_Temperature,"1647607049,29735","34,13"
E4_Temperature,"1647607049,54736","34,13"
E4_Temperature,"1647607049,79737","34,13"
E4_Temperature,"1647607050,04739","34,13"
E4_Temperature,"1647607050,2974","34,13"
E4_Temperature,"1647607050,54741","34,13"
E4_Temperature,"1647607050,79742","34,13"
E4_Temperature,"1647607051,04743","34,13"
E4_Temperature,"1647607051,29744","34,13"
E4_Temperature,"1647607051,54746","34,15"
E4_Temperature,"1647607051,79747","34,15"
E4_Temperature,"1647607052,04748","34,15"
E4_Temperature,"1647607052,29749","34,15"
E4_Temperature,"1647607052,5475","34,11"
E4_Temperature,"1647607052,79751","34,11"
E4_Temperature,"1647607053,04752","34,11"
E4_Temperature,"1647607053,29754","34,11"
E4_Temperature,"1647607053,54755","34,15"
E4_Temperature,"1647607053,79756","34,15"
E4_Temperature,"1647607054,04757","34,15"
E4_Temperature,"1647607054,29758","34,15"
E4_Temperature,"1647607054,54759","34,15"
E4_Temperature,"1647607054,79761","34,15"
E4_Temperature,"1647607055,04762","34,15"
E4_Temperature,"1647607055,29763","34,15"
E4_Temperature,"1647607055,54764","34,15"
E4_Temperature,"1647607055,79765","34,15"
E4_Temperature,"1647607056,04766","34,15"
E4_Temperature,"1647607056,29768","34,15"
E4_Temperature,"1647607056,54769","34,13"
E4_Temperature,"1647607056,7977","34,13"
E4_Temperature,"1647607057,04771","34,13"
E4_Temperature,"1647607057,29772","34,13"
E4_Temperature,"1647607057,54773","34,15"
E4_Temperature,"1647607057,79774","34,15"
E4_Temperature,"1647607058,04776","34,15"
E4_Temperature,"1647607058,29777","34,15"
E4_Temperature,"1647607058,54778","34,15"
E4_Temperature,"1647607058,79779","34,15"
E4_Temperature,"1647607059,0478","34,15"
E4_Temperature,"1647607059,29781","34,15"
E4_Temperature,"1647607059,54783","34,17"
E4_Temperature,"1647607059,79784","34,17"
E4_Temperature,"1647607060,04785","34,17"
E4_Temperature,"1647607060,29786","34,17"
E4_Temperature,"1647607060,54787","34,15"
E4_Temperature,"1647607060,79788","34,15"
E4_Temperature,"1647607061,0479","34,15"
E4_Temperature,"1647607061,29791","34,15"
E4_Temperature,"1647607061,54792","34,13"
E4_Temperature,"1647607061,79793","34,13"
E4_Temperature,"1647607062,04794","34,13"
E4_Temperature,"1647607062,29795","34,13"
E4_Temperature,"1647607062,54796","34,17"
E4_Temperature,"1647607062,79798","34,17"
E4_Temperature,"1647607063,04799","34,17"
E4_Temperature,"1647607063,298","34,17"
E4_Temperature,"1647607063,54801","34,17"
E4_Temperature,"1647607063,79802","34,17"
E4_Temperature,"1647607064,04803","34,17"
E4_Temperature,"1647607064,29805","34,17"
E4_Temperature,"1647607064,54806","34,17"
E4_Temperature,"1647607064,79807","34,17"
E4_Temperature,"1647607065,04808","34,17"
E4_Temperature,"1647607065,29809","34,17"
E4_Temperature,"1647607065,5481","34,17"
E4_Temperature,"1647607065,79812","34,17"
E4_Temperature,"1647607066,04813","34,17"
E4_Temperature,"1647607066,29814","34,17"
E4_Temperature,"1647607066,54815","34,17"
E4_Temperature,"1647607066,79816","34,17"
E4_Temperature,"1647607067,04817","34,17"
E4_Temperature,"1647607067,29818","34,17"
E4_Temperature,"1647607067,5482","34,19"
E4_Temperature,"1647607067,79821","34,19"
E4_Temperature,"1647607068,04822","34,19"
E4_Temperature,"1647607068,29823","34,19"
E4_Temperature,"1647607068,54824","34,17"
E4_Temperature,"1647607068,79825","34,17"
E4_Temperature,"1647607069,04827","34,17"
E4_Temperature,"1647607069,29828","34,17"
E4_Temperature,"1647607069,54829","34,17"
E4_Temperature,"1647607069,7983","34,17"
E4_Temperature,"1647607070,04831","34,17"
E4_Temperature,"1647607070,29832","34,17"
E4_Temperature,"1647607070,54834","34,19"
E4_Temperature,"1647607070,79835","34,19"
E4_Temperature,"1647607071,04836","34,19"
E4_Temperature,"1647607071,29837","34,19"
E4_Temperature,"1647607071,54838","34,19"
E4_Temperature,"1647607071,79839","34,19"
E4_Temperature,"1647607072,0484","34,19"
E4_Temperature,"1647607072,29842","34,19"
E4_Temperature,"1647607072,54843","34,21"
E4_Temperature,"1647607072,79844","34,21"
E4_Temperature,"1647607073,04845","34,21"
E4_Temperature,"1647607073,29846","34,21"
E4_Temperature,"1647607073,54847","34,19"
E4_Temperature,"1647607073,79849","34,19"
E4_Temperature,"1647607074,0485","34,19"
E4_Temperature,"1647607074,29851","34,19"
E4_Temperature,"1647607074,54852","34,19"
E4_Temperature,"1647607074,79853","34,19"
E4_Temperature,"1647607075,04854","34,19"
E4_Temperature,"1647607075,29856","34,19"
E4_Temperature,"1647607075,54857","34,19"
E4_Temperature,"1647607075,79858","34,19"
E4_Temperature,"1647607076,04859","34,19"
E4_Temperature,"1647607076,2986","34,19"
E4_Temperature,"1647607076,54861","34,19"
E4_Temperature,"1647607076,79862","34,19"
E4_Temperature,"1647607077,04864","34,19"
E4_Temperature,"1647607077,29865","34,19"
E4_Temperature,"1647607077,54866","34,21"
E4_Temperature,"1647607077,79867","34,21"
E4_Temperature,"1647607078,04868","34,21"
E4_Temperature,"1647607078,29869","34,21"
E4_Temperature,"1647607078,54871","34,21"
E4_Temperature,"1647607078,79872","34,21"
E4_Temperature,"1647607079,04873","34,21"
E4_Temperature,"1647607079,29874","34,21"
E4_Temperature,"1647607079,54875","34,19"
E4_Temperature,"1647607079,79876","34,19"
E4_Temperature,"1647607080,04877","34,19"
E4_Temperature,"1647607080,29879","34,19"
E4_Temperature,"1647607080,5488","34,19"
E4_Temperature,"1647607080,79881","34,19"
E4_Temperature,"1647607081,04882","34,19"
E4_Temperature,"1647607081,29883","34,19"
E4_Temperature,"1647607081,54884","34,21"
E4_Temperature,"1647607081,79886","34,21"
E4_Temperature,"1647607082,04887","34,21"
E4_Temperature,"1647607082,29888","34,21"
E4_Temperature,"1647607082,54889","34,21"
E4_Temperature,"1647607082,7989","34,21"
E4_Temperature,"1647607083,04891","34,21"
E4_Temperature,"1647607083,29893","34,21"
E4_Temperature,"1647607083,54894","34,21"
E4_Temperature,"1647607083,79895","34,21"
E4_Temperature,"1647607084,04896","34,21"
E4_Temperature,"1647607084,29897","34,21"
E4_Temperature,"1647607084,54898","34,19"
E4_Temperature,"1647607084,799","34,19"
E4_Temperature,"1647607085,04901","34,19"
E4_Temperature,"1647607085,29902","34,19"
E4_Temperature,"1647607085,54903","34,19"
E4_Temperature,"1647607085,79904","34,19"
E4_Temperature,"1647607086,04905","34,19"
E4_Temperature,"1647607086,29906","34,19"
E4_Temperature,"1647607086,54908","34,19"
E4_Temperature,"1647607086,79909","34,19"
E4_Temperature,"1647607087,0491","34,19"
E4_Temperature,"1647607087,29911","34,19"
E4_Temperature,"1647607087,54912","34,21"
E4_Temperature,"1647607087,79913","34,21"
E4_Temperature,"1647607088,04915","34,21"
E4_Temperature,"1647607088,29916","34,21"
E4_Temperature,"1647607088,54917","34,19"
E4_Temperature,"1647607088,79918","34,19"
E4_Temperature,"1647607089,04919","34,19"
E4_Temperature,"1647607089,2992","34,19"
