ST,time,values
E4_Temperature,"1647602718,73602","34,73"
E4_Temperature,"1647602718,98603","34,73"
E4_Temperature,"1647602719,23604","34,73"
E4_Temperature,"1647602719,48606","34,73"
E4_Temperature,"1647602719,73607","34,73"
E4_Temperature,"1647602719,98608","34,73"
E4_Temperature,"1647602720,23609","34,73"
E4_Temperature,"1647602720,4861","34,73"
E4_Temperature,"1647602720,73611","34,73"
E4_Temperature,"1647602720,98613","34,73"
E4_Temperature,"1647602721,23614","34,73"
E4_Temperature,"1647602721,48615","34,73"
E4_Temperature,"1647602721,73616","34,73"
E4_Temperature,"1647602721,98617","34,73"
E4_Temperature,"1647602722,23618","34,73"
E4_Temperature,"1647602722,4862","34,73"
E4_Temperature,"1647602722,73621","34,73"
E4_Temperature,"1647602722,98622","34,71"
E4_Temperature,"1647602723,23623","34,71"
E4_Temperature,"1647602723,48624","34,71"
E4_Temperature,"1647602723,73625","34,71"
E4_Temperature,"1647602723,98626","34,73"
E4_Temperature,"1647602724,23628","34,73"
E4_Temperature,"1647602724,48629","34,73"
E4_Temperature,"1647602724,7363","34,73"
E4_Temperature,"1647602724,98631","34,73"
E4_Temperature,"1647602725,23632","34,73"
E4_Temperature,"1647602725,48633","34,73"
E4_Temperature,"1647602725,73635","34,73"
E4_Temperature,"1647602725,98636","34,73"
E4_Temperature,"1647602726,23637","34,73"
E4_Temperature,"1647602726,48638","34,73"
E4_Temperature,"1647602726,73639","34,73"
E4_Temperature,"1647602726,9864","34,73"
E4_Temperature,"1647602727,23641","34,73"
E4_Temperature,"1647602727,48643","34,73"
E4_Temperature,"1647602727,73644","34,73"
E4_Temperature,"1647602727,98645","34,71"
E4_Temperature,"1647602728,23646","34,71"
E4_Temperature,"1647602728,48647","34,71"
E4_Temperature,"1647602728,73648","34,71"
E4_Temperature,"1647602728,9865","34,71"
E4_Temperature,"1647602729,23651","34,71"
E4_Temperature,"1647602729,48652","34,71"
E4_Temperature,"1647602729,73653","34,71"
E4_Temperature,"1647602729,98654","34,71"
E4_Temperature,"1647602730,23655","34,71"
E4_Temperature,"1647602730,48657","34,71"
E4_Temperature,"1647602730,73658","34,71"
E4_Temperature,"1647602730,98659","34,73"
E4_Temperature,"1647602731,2366","34,73"
E4_Temperature,"1647602731,48661","34,73"
E4_Temperature,"1647602731,73662","34,73"
E4_Temperature,"1647602731,98663","34,73"
E4_Temperature,"1647602732,23665","34,73"
E4_Temperature,"1647602732,48666","34,73"
E4_Temperature,"1647602732,73667","34,73"
E4_Temperature,"1647602732,98668","34,73"
E4_Temperature,"1647602733,23669","34,73"
E4_Temperature,"1647602733,4867","34,73"
E4_Temperature,"1647602733,73672","34,73"
E4_Temperature,"1647602733,98673","34,73"
E4_Temperature,"1647602734,23674","34,73"
E4_Temperature,"1647602734,48675","34,73"
E4_Temperature,"1647602734,73676","34,73"
E4_Temperature,"1647602734,98677","34,73"
E4_Temperature,"1647602735,23679","34,73"
E4_Temperature,"1647602735,4868","34,73"
E4_Temperature,"1647602735,73681","34,73"
E4_Temperature,"1647602735,98682","34,73"
E4_Temperature,"1647602736,23683","34,73"
E4_Temperature,"1647602736,48684","34,73"
E4_Temperature,"1647602736,73685","34,73"
E4_Temperature,"1647602736,98687","34,73"
E4_Temperature,"1647602737,23688","34,73"
E4_Temperature,"1647602737,48689","34,73"
E4_Temperature,"1647602737,7369","34,73"
E4_Temperature,"1647602737,98691","34,73"
E4_Temperature,"1647602738,23692","34,73"
E4_Temperature,"1647602738,48694","34,73"
E4_Temperature,"1647602738,73695","34,73"
E4_Temperature,"1647602738,98696","34,73"
E4_Temperature,"1647602739,23697","34,73"
E4_Temperature,"1647602739,48698","34,73"
E4_Temperature,"1647602739,73699","34,73"
E4_Temperature,"1647602739,98701","34,75"
E4_Temperature,"1647602740,23702","34,75"
E4_Temperature,"1647602740,48703","34,75"
E4_Temperature,"1647602740,73704","34,75"
E4_Temperature,"1647602740,98705","34,73"
E4_Temperature,"1647602741,23706","34,73"
E4_Temperature,"1647602741,48707","34,73"
E4_Temperature,"1647602741,73709","34,73"
E4_Temperature,"1647602741,9871","34,73"
E4_Temperature,"1647602742,23711","34,73"
E4_Temperature,"1647602742,48712","34,73"
E4_Temperature,"1647602742,73713","34,73"
E4_Temperature,"1647602742,98714","34,73"
E4_Temperature,"1647602743,23716","34,73"
E4_Temperature,"1647602743,48717","34,73"
E4_Temperature,"1647602743,73718","34,73"
E4_Temperature,"1647602743,98719","34,73"
E4_Temperature,"1647602744,2372","34,73"
E4_Temperature,"1647602744,48721","34,73"
E4_Temperature,"1647602744,73723","34,73"
E4_Temperature,"1647602744,98724","34,75"
E4_Temperature,"1647602745,23725","34,75"
E4_Temperature,"1647602745,48726","34,75"
E4_Temperature,"1647602745,73727","34,75"
E4_Temperature,"1647602745,98728","34,73"
E4_Temperature,"1647602746,23729","34,73"
E4_Temperature,"1647602746,48731","34,73"
E4_Temperature,"1647602746,73732","34,73"
E4_Temperature,"1647602746,98733","34,75"
E4_Temperature,"1647602747,23734","34,75"
E4_Temperature,"1647602747,48735","34,75"
E4_Temperature,"1647602747,73736","34,75"
E4_Temperature,"1647602747,98738","34,73"
E4_Temperature,"1647602748,23739","34,73"
E4_Temperature,"1647602748,4874","34,73"
E4_Temperature,"1647602748,73741","34,73"
E4_Temperature,"1647602748,98742","34,73"
E4_Temperature,"1647602749,23743","34,73"
E4_Temperature,"1647602749,48745","34,73"
E4_Temperature,"1647602749,73746","34,73"
E4_Temperature,"1647602749,98747","34,75"
E4_Temperature,"1647602750,23748","34,75"
E4_Temperature,"1647602750,48749","34,75"
E4_Temperature,"1647602750,7375","34,75"
E4_Temperature,"1647602750,98751","34,75"
E4_Temperature,"1647602751,23753","34,75"
E4_Temperature,"1647602751,48754","34,75"
E4_Temperature,"1647602751,73755","34,75"
E4_Temperature,"1647602751,98756","34,75"
E4_Temperature,"1647602752,23757","34,75"
E4_Temperature,"1647602752,48758","34,75"
E4_Temperature,"1647602752,7376","34,75"
E4_Temperature,"1647602752,98761","34,75"
E4_Temperature,"1647602753,23762","34,75"
E4_Temperature,"1647602753,48763","34,75"
E4_Temperature,"1647602753,73764","34,75"
E4_Temperature,"1647602753,98765","34,79"
E4_Temperature,"1647602754,23766","34,79"
E4_Temperature,"1647602754,48768","34,79"
E4_Temperature,"1647602754,73769","34,79"
E4_Temperature,"1647602754,9877","34,75"
E4_Temperature,"1647602755,23771","34,75"
E4_Temperature,"1647602755,48772","34,75"
E4_Temperature,"1647602755,73773","34,75"
E4_Temperature,"1647602755,98775","34,77"
E4_Temperature,"1647602756,23776","34,77"
E4_Temperature,"1647602756,48777","34,77"
E4_Temperature,"1647602756,73778","34,77"
E4_Temperature,"1647602756,98779","34,77"
E4_Temperature,"1647602757,2378","34,77"
E4_Temperature,"1647602757,48782","34,77"
E4_Temperature,"1647602757,73783","34,77"
E4_Temperature,"1647602757,98784","34,75"
E4_Temperature,"1647602758,23785","34,75"
E4_Temperature,"1647602758,48786","34,75"
E4_Temperature,"1647602758,73787","34,75"
E4_Temperature,"1647602758,98789","34,73"
E4_Temperature,"1647602759,2379","34,73"
E4_Temperature,"1647602759,48791","34,73"
E4_Temperature,"1647602759,73792","34,73"
E4_Temperature,"1647602759,98793","34,75"
E4_Temperature,"1647602760,23794","34,75"
E4_Temperature,"1647602760,48795","34,75"
E4_Temperature,"1647602760,73797","34,75"
E4_Temperature,"1647602760,98798","34,77"
E4_Temperature,"1647602761,23799","34,77"
E4_Temperature,"1647602761,488","34,77"
E4_Temperature,"1647602761,73801","34,77"
E4_Temperature,"1647602761,98802","34,75"
E4_Temperature,"1647602762,23804","34,75"
E4_Temperature,"1647602762,48805","34,75"
E4_Temperature,"1647602762,73806","34,75"
E4_Temperature,"1647602762,98807","34,75"
E4_Temperature,"1647602763,23808","34,75"
E4_Temperature,"1647602763,48809","34,75"
E4_Temperature,"1647602763,7381","34,75"
E4_Temperature,"1647602763,98812","34,75"
E4_Temperature,"1647602764,23813","34,75"
E4_Temperature,"1647602764,48814","34,75"
E4_Temperature,"1647602764,73815","34,75"
E4_Temperature,"1647602764,98816","34,75"
E4_Temperature,"1647602765,23817","34,75"
E4_Temperature,"1647602765,48819","34,75"
E4_Temperature,"1647602765,7382","34,75"
E4_Temperature,"1647602765,98821","34,73"
E4_Temperature,"1647602766,23822","34,73"
E4_Temperature,"1647602766,48823","34,73"
E4_Temperature,"1647602766,73824","34,73"
E4_Temperature,"1647602766,98826","34,73"
E4_Temperature,"1647602767,23827","34,73"
E4_Temperature,"1647602767,48828","34,73"
E4_Temperature,"1647602767,73829","34,73"
E4_Temperature,"1647602767,9883","34,75"
E4_Temperature,"1647602768,23831","34,75"
E4_Temperature,"1647602768,48832","34,75"
E4_Temperature,"1647602768,73834","34,75"
E4_Temperature,"1647602768,98835","34,75"
E4_Temperature,"1647602769,23836","34,75"
E4_Temperature,"1647602769,48837","34,75"
E4_Temperature,"1647602769,73838","34,75"
E4_Temperature,"1647602769,98839","34,77"
E4_Temperature,"1647602770,23841","34,77"
E4_Temperature,"1647602770,48842","34,77"
E4_Temperature,"1647602770,73843","34,77"
E4_Temperature,"1647602770,98844","34,77"
E4_Temperature,"1647602771,23845","34,77"
E4_Temperature,"1647602771,48846","34,77"
E4_Temperature,"1647602771,73848","34,77"
E4_Temperature,"1647602771,98849","34,77"
E4_Temperature,"1647602772,2385","34,77"
E4_Temperature,"1647602772,48851","34,77"
E4_Temperature,"1647602772,73852","34,77"
E4_Temperature,"1647602772,98853","34,75"
E4_Temperature,"1647602773,23854","34,75"
E4_Temperature,"1647602773,48856","34,75"
E4_Temperature,"1647602773,73857","34,75"
E4_Temperature,"1647602773,98858","34,77"
E4_Temperature,"1647602774,23859","34,77"
E4_Temperature,"1647602774,4886","34,77"
E4_Temperature,"1647602774,73861","34,77"
E4_Temperature,"1647602774,98863","34,75"
E4_Temperature,"1647602775,23864","34,75"
E4_Temperature,"1647602775,48865","34,75"
E4_Temperature,"1647602775,73866","34,75"
E4_Temperature,"1647602775,98867","34,75"
E4_Temperature,"1647602776,23868","34,75"
E4_Temperature,"1647602776,4887","34,75"
E4_Temperature,"1647602776,73871","34,75"
E4_Temperature,"1647602776,98872","34,73"
E4_Temperature,"1647602777,23873","34,73"
E4_Temperature,"1647602777,48874","34,73"
E4_Temperature,"1647602777,73875","34,73"
E4_Temperature,"1647602777,98876","34,75"
E4_Temperature,"1647602778,23878","34,75"
E4_Temperature,"1647602778,48879","34,75"
E4_Temperature,"1647602778,7388","34,75"
E4_Temperature,"1647602778,98881","34,75"
E4_Temperature,"1647602779,23882","34,75"
E4_Temperature,"1647602779,48883","34,75"
E4_Temperature,"1647602779,73885","34,75"
E4_Temperature,"1647602779,98886","34,77"
E4_Temperature,"1647602780,23887","34,77"
E4_Temperature,"1647602780,48888","34,77"
E4_Temperature,"1647602780,73889","34,77"
E4_Temperature,"1647602780,9889","34,75"
E4_Temperature,"1647602781,23891","34,75"
E4_Temperature,"1647602781,48893","34,75"
E4_Temperature,"1647602781,73894","34,75"
E4_Temperature,"1647602781,98895","34,75"
E4_Temperature,"1647602782,23896","34,75"
E4_Temperature,"1647602782,48897","34,75"
E4_Temperature,"1647602782,73898","34,75"
E4_Temperature,"1647602782,989","34,77"
E4_Temperature,"1647602783,23901","34,77"
E4_Temperature,"1647602783,48902","34,77"
E4_Temperature,"1647602783,73903","34,77"
E4_Temperature,"1647602783,98904","34,77"
E4_Temperature,"1647602784,23905","34,77"
E4_Temperature,"1647602784,48907","34,77"
E4_Temperature,"1647602784,73908","34,77"
E4_Temperature,"1647602784,98909","34,77"
E4_Temperature,"1647602785,2391","34,77"
E4_Temperature,"1647602785,48911","34,77"
E4_Temperature,"1647602785,73912","34,77"
E4_Temperature,"1647602785,98914","34,77"
E4_Temperature,"1647602786,23915","34,77"
E4_Temperature,"1647602786,48916","34,77"
E4_Temperature,"1647602786,73917","34,77"
E4_Temperature,"1647602786,98918","34,75"
E4_Temperature,"1647602787,23919","34,75"
E4_Temperature,"1647602787,4892","34,75"
E4_Temperature,"1647602787,73922","34,75"
E4_Temperature,"1647602787,98923","34,77"
E4_Temperature,"1647602788,23924","34,77"
E4_Temperature,"1647602788,48925","34,77"
E4_Temperature,"1647602788,73926","34,77"
E4_Temperature,"1647602788,98927","34,77"
E4_Temperature,"1647602789,23929","34,77"
E4_Temperature,"1647602789,4893","34,77"
E4_Temperature,"1647602789,73931","34,77"
E4_Temperature,"1647602789,98932","34,79"
E4_Temperature,"1647602790,23933","34,79"
E4_Temperature,"1647602790,48934","34,79"
E4_Temperature,"1647602790,73935","34,79"
E4_Temperature,"1647602790,98937","34,75"
E4_Temperature,"1647602791,23938","34,75"
E4_Temperature,"1647602791,48939","34,75"
E4_Temperature,"1647602791,7394","34,75"
E4_Temperature,"1647602791,98941","34,77"
E4_Temperature,"1647602792,23942","34,77"
E4_Temperature,"1647602792,48944","34,77"
E4_Temperature,"1647602792,73945","34,77"
E4_Temperature,"1647602792,98946","34,75"
E4_Temperature,"1647602793,23947","34,75"
E4_Temperature,"1647602793,48948","34,75"
E4_Temperature,"1647602793,73949","34,75"
E4_Temperature,"1647602793,98951","34,75"
E4_Temperature,"1647602794,23952","34,75"
E4_Temperature,"1647602794,48953","34,75"
E4_Temperature,"1647602794,73954","34,75"
E4_Temperature,"1647602794,98955","34,75"
E4_Temperature,"1647602795,23956","34,75"
E4_Temperature,"1647602795,48957","34,75"
E4_Temperature,"1647602795,73959","34,75"
E4_Temperature,"1647602795,9896","34,79"
E4_Temperature,"1647602796,23961","34,79"
E4_Temperature,"1647602796,48962","34,79"
E4_Temperature,"1647602796,73963","34,79"
E4_Temperature,"1647602796,98964","34,77"
E4_Temperature,"1647602797,23966","34,77"
E4_Temperature,"1647602797,48967","34,77"
E4_Temperature,"1647602797,73968","34,77"
E4_Temperature,"1647602797,98969","34,77"
E4_Temperature,"1647602798,2397","34,77"
E4_Temperature,"1647602798,48971","34,77"
E4_Temperature,"1647602798,73973","34,77"
E4_Temperature,"1647602798,98974","34,81"
E4_Temperature,"1647602799,23975","34,81"
E4_Temperature,"1647602799,48976","34,81"
E4_Temperature,"1647602799,73977","34,81"
E4_Temperature,"1647602799,98978","34,79"
E4_Temperature,"1647602800,23979","34,79"
E4_Temperature,"1647602800,48981","34,79"
E4_Temperature,"1647602800,73982","34,79"
E4_Temperature,"1647602800,98983","34,81"
E4_Temperature,"1647602801,23984","34,81"
E4_Temperature,"1647602801,48985","34,81"
E4_Temperature,"1647602801,73986","34,81"
E4_Temperature,"1647602801,98988","34,79"
E4_Temperature,"1647602802,23989","34,79"
E4_Temperature,"1647602802,4899","34,79"
E4_Temperature,"1647602802,73991","34,79"
E4_Temperature,"1647602802,98992","34,81"
E4_Temperature,"1647602803,23993","34,81"
E4_Temperature,"1647602803,48995","34,81"
E4_Temperature,"1647602803,73996","34,81"
E4_Temperature,"1647602803,98997","34,83"
E4_Temperature,"1647602804,23998","34,83"
E4_Temperature,"1647602804,48999","34,83"
E4_Temperature,"1647602804,74","34,83"
E4_Temperature,"1647602804,99001","34,81"
E4_Temperature,"1647602805,24003","34,81"
E4_Temperature,"1647602805,49004","34,81"
E4_Temperature,"1647602805,74005","34,81"
E4_Temperature,"1647602805,99006","34,79"
E4_Temperature,"1647602806,24007","34,79"
E4_Temperature,"1647602806,49008","34,79"
E4_Temperature,"1647602806,7401","34,79"
E4_Temperature,"1647602806,99011","34,81"
E4_Temperature,"1647602807,24012","34,81"
E4_Temperature,"1647602807,49013","34,81"
E4_Temperature,"1647602807,74014","34,81"
E4_Temperature,"1647602807,99015","34,83"
E4_Temperature,"1647602808,24017","34,83"
E4_Temperature,"1647602808,49018","34,83"
E4_Temperature,"1647602808,74019","34,83"
E4_Temperature,"1647602808,9902","34,83"
E4_Temperature,"1647602809,24021","34,83"
E4_Temperature,"1647602809,49022","34,83"
E4_Temperature,"1647602809,74023","34,83"
E4_Temperature,"1647602809,99025","34,83"
E4_Temperature,"1647602810,24026","34,83"
E4_Temperature,"1647602810,49027","34,83"
E4_Temperature,"1647602810,74028","34,83"
E4_Temperature,"1647602810,99029","34,85"
E4_Temperature,"1647602811,2403","34,85"
E4_Temperature,"1647602811,49032","34,85"
E4_Temperature,"1647602811,74033","34,85"
E4_Temperature,"1647602811,99034","34,85"
E4_Temperature,"1647602812,24035","34,85"
E4_Temperature,"1647602812,49036","34,85"
E4_Temperature,"1647602812,74037","34,85"
E4_Temperature,"1647602812,99039","34,85"
E4_Temperature,"1647602813,2404","34,85"
E4_Temperature,"1647602813,49041","34,85"
E4_Temperature,"1647602813,74042","34,85"
E4_Temperature,"1647602813,99043","34,85"
E4_Temperature,"1647602814,24044","34,85"
E4_Temperature,"1647602814,49045","34,85"
E4_Temperature,"1647602814,74047","34,85"
E4_Temperature,"1647602814,99048","34,85"
E4_Temperature,"1647602815,24049","34,85"
E4_Temperature,"1647602815,4905","34,85"
E4_Temperature,"1647602815,74051","34,85"
E4_Temperature,"1647602815,99052","34,85"
E4_Temperature,"1647602816,24054","34,85"
E4_Temperature,"1647602816,49055","34,85"
E4_Temperature,"1647602816,74056","34,85"
E4_Temperature,"1647602816,99057","34,85"
E4_Temperature,"1647602817,24058","34,85"
E4_Temperature,"1647602817,49059","34,85"
E4_Temperature,"1647602817,7406","34,85"
E4_Temperature,"1647602817,99062","34,85"
E4_Temperature,"1647602818,24063","34,85"
E4_Temperature,"1647602818,49064","34,85"
E4_Temperature,"1647602818,74065","34,85"
E4_Temperature,"1647602818,99066","34,87"
E4_Temperature,"1647602819,24067","34,87"
E4_Temperature,"1647602819,49069","34,87"
E4_Temperature,"1647602819,7407","34,87"
E4_Temperature,"1647602819,99071","34,85"
E4_Temperature,"1647602820,24072","34,85"
E4_Temperature,"1647602820,49073","34,85"
E4_Temperature,"1647602820,74074","34,85"
E4_Temperature,"1647602820,99076","34,87"
E4_Temperature,"1647602821,24077","34,87"
E4_Temperature,"1647602821,49078","34,87"
E4_Temperature,"1647602821,74079","34,87"
E4_Temperature,"1647602821,9908","34,87"
E4_Temperature,"1647602822,24081","34,87"
E4_Temperature,"1647602822,49082","34,87"
E4_Temperature,"1647602822,74084","34,87"
E4_Temperature,"1647602822,99085","34,87"
E4_Temperature,"1647602823,24086","34,87"
E4_Temperature,"1647602823,49087","34,87"
E4_Temperature,"1647602823,74088","34,87"
E4_Temperature,"1647602823,99089","34,87"
E4_Temperature,"1647602824,24091","34,87"
E4_Temperature,"1647602824,49092","34,87"
E4_Temperature,"1647602824,74093","34,87"
E4_Temperature,"1647602824,99094","34,89"
E4_Temperature,"1647602825,24095","34,89"
E4_Temperature,"1647602825,49096","34,89"
E4_Temperature,"1647602825,74098","34,89"
E4_Temperature,"1647602825,99099","34,89"
E4_Temperature,"1647602826,241","34,89"
E4_Temperature,"1647602826,49101","34,89"
E4_Temperature,"1647602826,74102","34,89"
E4_Temperature,"1647602826,99103","34,87"
E4_Temperature,"1647602827,24104","34,87"
E4_Temperature,"1647602827,49106","34,87"
E4_Temperature,"1647602827,74107","34,87"
E4_Temperature,"1647602827,99108","34,87"
E4_Temperature,"1647602828,24109","34,87"
E4_Temperature,"1647602828,4911","34,87"
E4_Temperature,"1647602828,74111","34,87"
E4_Temperature,"1647602828,99113","34,89"
E4_Temperature,"1647602829,24114","34,89"
E4_Temperature,"1647602829,49115","34,89"
E4_Temperature,"1647602829,74116","34,89"
E4_Temperature,"1647602829,99117","34,93"
E4_Temperature,"1647602830,24118","34,93"
E4_Temperature,"1647602830,4912","34,93"
E4_Temperature,"1647602830,74121","34,93"
E4_Temperature,"1647602830,99122","34,89"
E4_Temperature,"1647602831,24123","34,89"
E4_Temperature,"1647602831,49124","34,89"
E4_Temperature,"1647602831,74125","34,89"
E4_Temperature,"1647602831,99126","34,91"
E4_Temperature,"1647602832,24128","34,91"
E4_Temperature,"1647602832,49129","34,91"
E4_Temperature,"1647602832,7413","34,91"
E4_Temperature,"1647602832,99131","34,91"
E4_Temperature,"1647602833,24132","34,91"
E4_Temperature,"1647602833,49133","34,91"
E4_Temperature,"1647602833,74135","34,91"
E4_Temperature,"1647602833,99136","34,93"
E4_Temperature,"1647602834,24137","34,93"
E4_Temperature,"1647602834,49138","34,93"
E4_Temperature,"1647602834,74139","34,93"
E4_Temperature,"1647602834,9914","34,93"
E4_Temperature,"1647602835,24142","34,93"
E4_Temperature,"1647602835,49143","34,93"
E4_Temperature,"1647602835,74144","34,93"
E4_Temperature,"1647602835,99145","34,91"
E4_Temperature,"1647602836,24146","34,91"
E4_Temperature,"1647602836,49147","34,91"
E4_Temperature,"1647602836,74148","34,91"
E4_Temperature,"1647602836,9915","34,93"
E4_Temperature,"1647602837,24151","34,93"
E4_Temperature,"1647602837,49152","34,93"
E4_Temperature,"1647602837,74153","34,93"
E4_Temperature,"1647602837,99154","34,91"
E4_Temperature,"1647602838,24155","34,91"
E4_Temperature,"1647602838,49157","34,91"
E4_Temperature,"1647602838,74158","34,91"
E4_Temperature,"1647602838,99159","34,93"
E4_Temperature,"1647602839,2416","34,93"
E4_Temperature,"1647602839,49161","34,93"
E4_Temperature,"1647602839,74162","34,93"
E4_Temperature,"1647602839,99164","34,95"
E4_Temperature,"1647602840,24165","34,95"
E4_Temperature,"1647602840,49166","34,95"
E4_Temperature,"1647602840,74167","34,95"
E4_Temperature,"1647602840,99168","34,95"
E4_Temperature,"1647602841,24169","34,95"
E4_Temperature,"1647602841,4917","34,95"
E4_Temperature,"1647602841,74172","34,95"
E4_Temperature,"1647602841,99173","34,97"
E4_Temperature,"1647602842,24174","34,97"
E4_Temperature,"1647602842,49175","34,97"
E4_Temperature,"1647602842,74176","34,97"
E4_Temperature,"1647602842,99177","34,95"
E4_Temperature,"1647602843,24179","34,95"
E4_Temperature,"1647602843,4918","34,95"
E4_Temperature,"1647602843,74181","34,95"
E4_Temperature,"1647602843,99182","34,95"
E4_Temperature,"1647602844,24183","34,95"
E4_Temperature,"1647602844,49184","34,95"
E4_Temperature,"1647602844,74186","34,95"
E4_Temperature,"1647602844,99187","34,99"
E4_Temperature,"1647602845,24188","34,99"
E4_Temperature,"1647602845,49189","34,99"
E4_Temperature,"1647602845,7419","34,99"
E4_Temperature,"1647602845,99191","34,97"
E4_Temperature,"1647602846,24192","34,97"
E4_Temperature,"1647602846,49194","34,97"
E4_Temperature,"1647602846,74195","34,97"
E4_Temperature,"1647602846,99196","34,97"
E4_Temperature,"1647602847,24197","34,97"
E4_Temperature,"1647602847,49198","34,97"
E4_Temperature,"1647602847,74199","34,97"
E4_Temperature,"1647602847,99201","34,97"
E4_Temperature,"1647602848,24202","34,97"
E4_Temperature,"1647602848,49203","34,97"
E4_Temperature,"1647602848,74204","34,97"
E4_Temperature,"1647602848,99205","34,99"
E4_Temperature,"1647602849,24206","34,99"
E4_Temperature,"1647602849,49207","34,99"
E4_Temperature,"1647602849,74209","34,99"
E4_Temperature,"1647602849,9921","34,97"
E4_Temperature,"1647602850,24211","34,97"
E4_Temperature,"1647602850,49212","34,97"
E4_Temperature,"1647602850,74213","34,97"
E4_Temperature,"1647602850,99214","34,99"
E4_Temperature,"1647602851,24216","34,99"
E4_Temperature,"1647602851,49217","34,99"
E4_Temperature,"1647602851,74218","34,99"
E4_Temperature,"1647602851,99219","35,01"
E4_Temperature,"1647602852,2422","35,01"
E4_Temperature,"1647602852,49221","35,01"
E4_Temperature,"1647602852,74223","35,01"
E4_Temperature,"1647602852,99224","34,99"
E4_Temperature,"1647602853,24225","34,99"
E4_Temperature,"1647602853,49226","34,99"
E4_Temperature,"1647602853,74227","34,99"
E4_Temperature,"1647602853,99228","35,01"
E4_Temperature,"1647602854,24229","35,01"
E4_Temperature,"1647602854,49231","35,01"
E4_Temperature,"1647602854,74232","35,01"
E4_Temperature,"1647602854,99233","35,01"
E4_Temperature,"1647602855,24234","35,01"
E4_Temperature,"1647602855,49235","35,01"
E4_Temperature,"1647602855,74236","35,01"
E4_Temperature,"1647602855,99238","34,99"
E4_Temperature,"1647602856,24239","34,99"
E4_Temperature,"1647602856,4924","34,99"
E4_Temperature,"1647602856,74241","34,99"
E4_Temperature,"1647602856,99242","34,99"
E4_Temperature,"1647602857,24243","34,99"
E4_Temperature,"1647602857,49245","34,99"
E4_Temperature,"1647602857,74246","34,99"
E4_Temperature,"1647602857,99247","35,03"
E4_Temperature,"1647602858,24248","35,03"
E4_Temperature,"1647602858,49249","35,03"
E4_Temperature,"1647602858,7425","35,03"
E4_Temperature,"1647602858,99251","35,01"
E4_Temperature,"1647602859,24253","35,01"
E4_Temperature,"1647602859,49254","35,01"
E4_Temperature,"1647602859,74255","35,01"
E4_Temperature,"1647602859,99256","35,03"
E4_Temperature,"1647602860,24257","35,03"
E4_Temperature,"1647602860,49258","35,03"
E4_Temperature,"1647602860,7426","35,03"
E4_Temperature,"1647602860,99261","35,03"
E4_Temperature,"1647602861,24262","35,03"
E4_Temperature,"1647602861,49263","35,03"
E4_Temperature,"1647602861,74264","35,03"
E4_Temperature,"1647602861,99265","35,03"
E4_Temperature,"1647602862,24267","35,03"
E4_Temperature,"1647602862,49268","35,03"
E4_Temperature,"1647602862,74269","35,03"
E4_Temperature,"1647602862,9927","35,03"
E4_Temperature,"1647602863,24271","35,03"
E4_Temperature,"1647602863,49272","35,03"
