window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
270.0,280.0,320,-54.028125,-55.0,2.6762316620746667,-59,-41,-55,7.625,7.0,3.015633248116777,-3,18,6,35.55625,35.0,2.599124219513936,31.0,47.0,35.0
280.0,290.0,320,-53.878125,-54.0,1.0205519359241322,-58,-50,-54,5.0875,5.0,1.7307381504590884,-4,10,6,36.503125,37.0,1.0885509550857921,33.0,40.0,37.0
290.0,300.0,320,-55.0875,-55.0,1.025612440321854,-60,-51,-55,4.9,5.0,1.3700788252727705,0,11,5,34.890625,35.0,1.162598800871062,30.0,39.0,35.0
300.0,310.0,320,-55.096875,-55.0,2.6510758891261457,-66,-49,-52,4.590625,6.0,4.97182402050888,-15,16,7,34.453125,35.0,3.0178657549224175,22.0,41.0,37.0
310.0,320.0,320,-56.003125,-56.0,1.9175782099363279,-61,-52,-57,5.990625,6.0,2.872948020614645,-5,16,9,33.196875,33.0,2.3372389968778506,26.0,37.0,36.0
320.0,330.0,320,-56.95625,-57.0,1.9097075060387374,-64,-47,-57,3.33125,3.0,2.0131912158246066,-2,9,2,32.296875,32.0,2.1252304872235483,25.0,42.0,32.0
330.0,340.0,320,-58.40625,-59.0,2.614876358435708,-70,-44,-59,2.48125,2.0,2.5803012509113246,-8,15,2,29.890625,29.0,2.655314582665366,22.0,43.0,29.0
340.0,350.0,320,-57.159375,-58.0,5.895876002777312,-76,-13,-59,9.01875,8.0,4.007003078076131,-12,21,8,29.8,28.0,5.488431835464407,14.0,58.0,27.0
350.0,360.0,320,-51.5375,-52.0,3.152125222279071,-67,-39,-52,17.15625,17.0,2.888843256478545,2,31,17,35.296875,35.0,1.9848934772393925,29.0,41.0,34.0
360.0,370.0,320,-51.73125,-52.0,1.8761725696139409,-63,-45,-52,18.628125,19.0,1.4672462371313748,14,27,19,34.29375,34.0,1.2918693170318742,27.0,37.0,34.0
370.0,380.0,320,-53.18125,-54.0,2.112425918272178,-62,-44,-54,17.775,17.0,1.5834172006606377,11,25,17,32.8125,32.0,1.8777279006729206,27.0,38.0,32.0
380.0,390.0,320,-54.859375,-55.0,1.9529512070013173,-63,-48,-54,16.40625,17.0,1.8847577860896874,6,21,18,31.175,31.0,1.4941893724952495,25.0,39.0,31.0
390.0,400.0,320,-56.303125,-56.0,2.1020939515614434,-68,-48,-56,14.278125,14.0,2.565900622225031,6,23,14,29.8875,30.0,2.328742311281156,15.0,38.0,30.0
400.0,410.0,320,-57.05625,-57.0,2.973755370425548,-74,-38,-57,15.671875,15.0,3.758604287660856,-1,29,16,27.740625,28.0,2.5458010637962922,18.0,37.0,28.0
410.0,420.0,320,-55.83125,-56.0,3.469024372074067,-68,-47,-54,13.871875,15.0,4.95362407310852,-14,27,17,30.5125,30.0,3.144358534838432,23.0,39.0,30.0
420.0,430.0,320,-55.690625,-56.0,3.3030677651907143,-62,-36,-58,14.265625,14.0,2.1146020731806034,9,25,15,30.7,31.0,3.247955711049712,26.0,44.0,28.0
430.0,440.0,320,-57.878125,-58.0,1.3921486910730512,-62,-54,-58,13.8125,14.0,1.7462454125214926,10,18,15,27.315625,27.0,1.6199402781282284,24.0,31.0,27.0
440.0,450.0,280,-51.93571428571428,-56.0,9.395881591730323,-74,-33,-60,12.3,12.0,2.3818308671208985,3,18,12,34.714285714285715,28.5,10.37697044502871,21.0,55.0,26.0
