ST,time,values
E4_Temperature,"1641370020,9075","33,15"
E4_Temperature,"1641370021,15751","33,13"
E4_Temperature,"1641370021,40752","33,13"
E4_Temperature,"1641370021,65754","33,13"
E4_Temperature,"1641370021,90755","33,13"
E4_Temperature,"1641370022,15756","33,15"
E4_Temperature,"1641370022,40757","33,15"
E4_Temperature,"1641370022,65758","33,15"
E4_Temperature,"1641370022,90759","33,15"
E4_Temperature,"1641370023,1576","33,17"
E4_Temperature,"1641370023,40762","33,17"
E4_Temperature,"1641370023,65763","33,17"
E4_Temperature,"1641370023,90764","33,17"
E4_Temperature,"1641370024,15765","33,17"
E4_Temperature,"1641370024,40766","33,17"
E4_Temperature,"1641370024,65767","33,17"
E4_Temperature,"1641370024,90769","33,17"
E4_Temperature,"1641370025,1577","33,17"
E4_Temperature,"1641370025,40771","33,17"
E4_Temperature,"1641370025,65772","33,17"
E4_Temperature,"1641370025,90773","33,17"
E4_Temperature,"1641370026,15774","33,17"
E4_Temperature,"1641370026,40776","33,17"
E4_Temperature,"1641370026,65777","33,17"
E4_Temperature,"1641370026,90778","33,17"
E4_Temperature,"1641370027,15779","33,15"
E4_Temperature,"1641370027,4078","33,15"
E4_Temperature,"1641370027,65781","33,15"
E4_Temperature,"1641370027,90782","33,15"
E4_Temperature,"1641370028,15784","33,15"
E4_Temperature,"1641370028,40785","33,15"
E4_Temperature,"1641370028,65786","33,15"
E4_Temperature,"1641370028,90787","33,15"
E4_Temperature,"1641370029,15788","33,19"
E4_Temperature,"1641370029,40789","33,19"
E4_Temperature,"1641370029,65791","33,19"
E4_Temperature,"1641370029,90792","33,19"
E4_Temperature,"1641370030,15793","33,17"
E4_Temperature,"1641370030,40794","33,17"
E4_Temperature,"1641370030,65795","33,17"
E4_Temperature,"1641370030,90796","33,17"
E4_Temperature,"1641370031,15798","33,19"
E4_Temperature,"1641370031,40799","33,19"
E4_Temperature,"1641370031,658","33,19"
E4_Temperature,"1641370031,90801","33,19"
E4_Temperature,"1641370032,15802","33,17"
E4_Temperature,"1641370032,40803","33,17"
E4_Temperature,"1641370032,65804","33,17"
E4_Temperature,"1641370032,90806","33,17"
E4_Temperature,"1641370033,15807","33,17"
E4_Temperature,"1641370033,40808","33,17"
E4_Temperature,"1641370033,65809","33,17"
E4_Temperature,"1641370033,9081","33,17"
E4_Temperature,"1641370034,15811","33,17"
E4_Temperature,"1641370034,40813","33,17"
E4_Temperature,"1641370034,65814","33,17"
E4_Temperature,"1641370034,90815","33,17"
E4_Temperature,"1641370035,15816","33,17"
E4_Temperature,"1641370035,40817","33,17"
E4_Temperature,"1641370035,65818","33,17"
E4_Temperature,"1641370035,9082","33,17"
E4_Temperature,"1641370036,15821","33,19"
E4_Temperature,"1641370036,40822","33,19"
E4_Temperature,"1641370036,65823","33,19"
E4_Temperature,"1641370036,90824","33,19"
E4_Temperature,"1641370037,15825","33,19"
E4_Temperature,"1641370037,40826","33,19"
E4_Temperature,"1641370037,65828","33,19"
E4_Temperature,"1641370037,90829","33,19"
E4_Temperature,"1641370038,1583","33,17"
E4_Temperature,"1641370038,40831","33,17"
E4_Temperature,"1641370038,65832","33,17"
E4_Temperature,"1641370038,90833","33,17"
E4_Temperature,"1641370039,15835","33,17"
E4_Temperature,"1641370039,40836","33,17"
E4_Temperature,"1641370039,65837","33,17"
E4_Temperature,"1641370039,90838","33,17"
E4_Temperature,"1641370040,15839","33,17"
E4_Temperature,"1641370040,4084","33,17"
E4_Temperature,"1641370040,65842","33,17"
E4_Temperature,"1641370040,90843","33,17"
E4_Temperature,"1641370041,15844","33,17"
E4_Temperature,"1641370041,40845","33,17"
E4_Temperature,"1641370041,65846","33,17"
E4_Temperature,"1641370041,90847","33,17"
E4_Temperature,"1641370042,15848","33,21"
E4_Temperature,"1641370042,4085","33,21"
E4_Temperature,"1641370042,65851","33,21"
E4_Temperature,"1641370042,90852","33,21"
E4_Temperature,"1641370043,15853","33,19"
E4_Temperature,"1641370043,40854","33,19"
E4_Temperature,"1641370043,65855","33,19"
E4_Temperature,"1641370043,90857","33,19"
E4_Temperature,"1641370044,15858","33,21"
E4_Temperature,"1641370044,40859","33,21"
E4_Temperature,"1641370044,6586","33,21"
E4_Temperature,"1641370044,90861","33,21"
E4_Temperature,"1641370045,15862","33,19"
E4_Temperature,"1641370045,40864","33,19"
E4_Temperature,"1641370045,65865","33,19"
E4_Temperature,"1641370045,90866","33,19"
E4_Temperature,"1641370046,15867","33,21"
E4_Temperature,"1641370046,40868","33,21"
E4_Temperature,"1641370046,65869","33,21"
E4_Temperature,"1641370046,9087","33,21"
E4_Temperature,"1641370047,15872","33,21"
E4_Temperature,"1641370047,40873","33,21"
E4_Temperature,"1641370047,65874","33,21"
E4_Temperature,"1641370047,90875","33,21"
E4_Temperature,"1641370048,15876","33,19"
E4_Temperature,"1641370048,40877","33,19"
E4_Temperature,"1641370048,65879","33,19"
E4_Temperature,"1641370048,9088","33,19"
E4_Temperature,"1641370049,15881","33,21"
E4_Temperature,"1641370049,40882","33,21"
E4_Temperature,"1641370049,65883","33,21"
E4_Temperature,"1641370049,90884","33,21"
E4_Temperature,"1641370050,15885","33,21"
E4_Temperature,"1641370050,40887","33,21"
E4_Temperature,"1641370050,65888","33,21"
E4_Temperature,"1641370050,90889","33,21"
E4_Temperature,"1641370051,1589","33,21"
E4_Temperature,"1641370051,40891","33,21"
E4_Temperature,"1641370051,65892","33,21"
E4_Temperature,"1641370051,90894","33,21"
E4_Temperature,"1641370052,15895","33,23"
E4_Temperature,"1641370052,40896","33,23"
E4_Temperature,"1641370052,65897","33,23"
E4_Temperature,"1641370052,90898","33,23"
E4_Temperature,"1641370053,15899","33,23"
E4_Temperature,"1641370053,40901","33,23"
E4_Temperature,"1641370053,65902","33,23"
E4_Temperature,"1641370053,90903","33,23"
E4_Temperature,"1641370054,15904","33,21"
E4_Temperature,"1641370054,40905","33,21"
E4_Temperature,"1641370054,65906","33,21"
E4_Temperature,"1641370054,90908","33,21"
E4_Temperature,"1641370055,15909","33,21"
E4_Temperature,"1641370055,4091","33,21"
E4_Temperature,"1641370055,65911","33,21"
E4_Temperature,"1641370055,90912","33,21"
E4_Temperature,"1641370056,15913","33,21"
E4_Temperature,"1641370056,40914","33,21"
E4_Temperature,"1641370056,65916","33,21"
E4_Temperature,"1641370056,90917","33,21"
E4_Temperature,"1641370057,15918","33,23"
E4_Temperature,"1641370057,40919","33,23"
E4_Temperature,"1641370057,6592","33,23"
E4_Temperature,"1641370057,90921","33,23"
E4_Temperature,"1641370058,15923","33,21"
E4_Temperature,"1641370058,40924","33,21"
E4_Temperature,"1641370058,65925","33,21"
E4_Temperature,"1641370058,90926","33,21"
E4_Temperature,"1641370059,15927","33,23"
E4_Temperature,"1641370059,40928","33,23"
E4_Temperature,"1641370059,65929","33,23"
E4_Temperature,"1641370059,90931","33,23"
E4_Temperature,"1641370060,15932","33,23"
E4_Temperature,"1641370060,40933","33,23"
E4_Temperature,"1641370060,65934","33,23"
E4_Temperature,"1641370060,90935","33,23"
E4_Temperature,"1641370061,15936","33,21"
E4_Temperature,"1641370061,40938","33,21"
E4_Temperature,"1641370061,65939","33,21"
E4_Temperature,"1641370061,9094","33,21"
E4_Temperature,"1641370062,15941","33,21"
E4_Temperature,"1641370062,40942","33,21"
E4_Temperature,"1641370062,65943","33,21"
E4_Temperature,"1641370062,90945","33,21"
