window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
130.0,140.0,320,-34.95625,-37.0,12.069987585473298,-128,-14,-44,29.275,28.0,11.693016966036824,-26,56,37,42.04375,42.0,6.747898198257279,16.0,90.0,41.0
140.0,150.0,320,-37.0125,-38.0,3.2075293473492272,-45,-27,-38,36.940625,36.0,2.870164258076275,29,45,36,36.0875,36.0,1.7842483907094349,32.0,43.0,37.0
150.0,160.0,320,-35.31875,-33.0,8.725613127534983,-60,-19,-35,36.140625,40.0,8.061805120598482,17,44,42,36.75625,37.0,2.6398130336568504,27.0,47.0,37.0
160.0,170.0,320,-35.9,-37.0,5.649867532499872,-52,-21,-41,37.896875,38.0,3.2249015804767835,28,44,39,35.734375,35.0,1.8249592042505143,29.0,42.0,35.0
170.0,180.0,320,-36.921875,-37.0,4.3133702156845795,-45,-22,-41,36.88125,37.0,2.2753190551014635,32,44,38,36.065625,36.0,1.5931100426996383,31.0,40.0,37.0
180.0,190.0,320,-24.50625,-25.0,5.25165670232949,-36,-3,-27,38.215625,39.0,2.9404336548151964,30,43,41,42.928125,41.0,4.466295539526572,36.0,53.0,39.0
190.0,200.0,320,-29.721875,-30.0,11.216066464833993,-62,6,-24,32.61875,29.0,8.10539653428852,16,50,27,43.565625,43.0,8.609723648349025,15.0,85.0,40.0
200.0,210.0,320,-33.640625,-37.0,7.791497631702618,-47,3,-38,34.590625,34.0,2.266957605874854,27,45,34,40.359375,39.0,7.112986902859502,-3.0,102.0,38.0
210.0,220.0,320,-36.659375,-33.0,8.985511129950117,-56,-6,-30,26.140625,34.0,12.497607529664116,-1,47,36,42.621875,42.0,4.369044311687876,14.0,67.0,42.0
220.0,230.0,320,-32.428125,-33.0,3.7585208835358315,-48,-12,-33,33.784375,34.0,4.289712807611567,8,45,34,42.296875,42.0,2.0162326169163207,34.0,56.0,42.0
230.0,240.0,320,-45.8625,-46.0,2.3767090864270104,-54,-38,-47,20.853125,20.0,2.669986952993138,13,30,20,40.10625,40.0,2.04371312147376,32.0,54.0,40.0
240.0,250.0,320,-48.365625,-49.0,3.442415621838773,-55,-29,-49,25.14375,24.0,4.887251504959332,17,48,24,34.059375,34.0,2.6722021227730854,20.0,41.0,34.0
250.0,260.0,320,-44.071875,-44.0,4.357585133705611,-69,-28,-45,30.28125,31.0,7.679449329624461,12,55,25,34.265625,34.0,5.931273546022215,16.0,53.0,39.0
260.0,270.0,320,-38.5375,-40.0,10.812095572011337,-72,-2,-39,35.1,38.0,7.178162634600688,3,51,39,34.50625,33.0,5.960682962489303,14.0,62.0,32.0
270.0,280.0,320,-36.521875,-35.0,6.167425519549057,-57,-14,-35,38.11875,39.0,4.250571600875486,20,46,39,34.54375,35.0,4.214985766959842,25.0,51.0,35.0
280.0,290.0,320,-36.85625,-36.5,9.14587244381971,-50,-7,-30,32.18125,34.5,10.48322850734945,16,52,22,38.371875,38.0,4.017495779141931,20.0,62.0,39.0
290.0,300.0,320,-30.50625,-30.0,3.313309107430114,-41,-20,-29,42.3375,42.5,1.8104105078397446,36,46,43,35.528125,35.0,2.0524065505895264,29.0,43.0,34.0
300.0,310.0,320,-32.26875,-32.0,5.662085169259629,-49,3,-31,40.4625,41.0,1.8999670018583157,34,44,41,35.959375,35.0,3.1674638426282566,22.0,51.0,35.0
310.0,320.0,320,-31.771875,-34.0,10.241342681583799,-48,24,-35,39.0875,38.5,3.086805777167742,29,50,38,37.071875,37.0,3.741383779593706,24.0,64.0,38.0
320.0,330.0,320,-39.9625,-41.0,11.772603816784077,-61,13,-49,30.584375,36.0,10.490736602693104,10,55,21,36.459375,36.0,5.391701470706286,23.0,71.0,37.0
330.0,340.0,320,-23.25,-25.0,8.014094167724364,-37,-4,-29,41.775,42.0,1.5000522456940977,35,46,43,39.921875,40.0,3.988638596396594,33.0,52.0,36.0
340.0,350.0,320,-30.121875,-31.0,7.207242716221853,-75,12,-30,41.578125,43.0,3.8612482246890805,20,63,43,36.475,36.0,3.8285350005953593,28.0,58.0,36.0
350.0,360.0,320,-31.065625,-31.0,7.609106463675516,-54,2,-29,41.059375,41.0,4.191300093450023,26,53,40,36.01875,36.0,3.8611835289861713,19.0,58.0,37.0
360.0,370.0,320,-40.725,-36.0,9.107818130440382,-56,-23,-51,31.528125,39.0,11.642230295519786,14,46,43,34.934375,34.0,2.8754838082766945,31.0,50.0,34.0
370.0,380.0,320,-29.534375,-28.0,14.476835011812765,-66,8,-41,27.934375,32.0,11.638981883939458,0,49,17,44.828125,46.0,5.26523669710005,23.0,61.0,46.0
380.0,390.0,320,-28.78125,-29.0,5.665350744619537,-42,-3,-29,40.896875,40.0,2.619912221243672,35,49,39,38.146875,38.0,3.9929785062152745,26.0,54.0,41.0
390.0,400.0,320,-31.2,-29.0,12.82596308873548,-76,26,-27,42.20625,43.0,9.358815183028993,14,64,46,32.396875,35.0,11.104885659094716,-21.0,93.0,38.0
400.0,410.0,320,-41.80625,-40.0,8.200081714555768,-58,-11,-38,38.05,41.0,7.423423066978461,21,53,43,28.03125,28.0,3.468482137557868,17.0,44.0,29.0
410.0,420.0,320,-45.9875,-46.0,3.255065981735942,-55,-32,-47,38.440625,39.0,4.3444454772389705,27,54,38,22.6875,22.0,4.137431396167644,10.0,46.0,21.0
420.0,430.0,320,-46.221875,-46.0,1.6450237251864748,-48,-43,-48,39.64375,40.0,2.1938839894688296,37,44,37,20.54375,21.0,1.0934221967353097,17.0,23.0,21.0
430.0,440.0,320,-50.04375,-49.0,2.687126805757292,-55,-42,-48,31.95,35.0,5.082146511676366,19,38,37,24.559375,22.5,4.396091123146719,20.0,43.0,22.0
440.0,450.0,278,-54.53237410071942,-55.0,0.567496984179158,-56,-53,-55,26.971223021582734,27.0,0.6061352512942918,24,29,27,23.140287769784173,23.0,0.48638049084183266,22.0,24.0,23.0
