window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
230.0,240.0,320,-57.040625,-56.0,2.4395332529324043,-63,-47,-56,22.521875,24.0,3.2579042415365707,15,28,25,22.134375,23.0,2.1649979004818714,18.0,30.0,23.0
240.0,250.0,320,-56.484375,-56.0,8.070597953825253,-128,-5,-61,23.228125,26.0,10.080296257992764,10,127,13,21.365625,21.0,5.815400016430267,-2.0,87.0,20.0
250.0,260.0,320,-55.484375,-55.0,1.3009785020114284,-60,-53,-55,26.53125,27.0,1.40719991427874,21,29,27,21.603125,22.0,1.4346767628260744,17.0,23.0,22.0
260.0,270.0,320,-54.00625,-55.0,2.5912727292523186,-60,-38,-55,25.0,26.0,3.1343980938384854,13,34,27,25.8625,24.0,4.261054220741663,20.0,45.0,22.0
270.0,280.0,320,-36.66875,-28.5,19.062419124654983,-78,23,-20,42.084375,56.0,20.229151338389688,9,88,60,10.640625,7.0,15.552890031209127,-25.0,80.0,-4.0
280.0,290.0,320,-19.296875,-19.0,0.45759653896908836,-20,-19,-19,59.871875,60.0,0.3347523999600255,59,60,60,-4.1125,-4.0,0.48794238829463354,-5.0,-3.0,-4.0
290.0,300.0,320,-38.14375,-48.0,13.933269931060229,-62,-6,-49,42.409375,32.5,13.834826333237652,27,79,60,16.50625,28.0,15.823278306458377,-7.0,103.0,28.0
300.0,310.0,320,-53.13125,-52.0,2.409807221832279,-62,-46,-52,26.640625,28.0,2.5728701969117536,18,31,28,25.76875,26.0,1.7924322803452972,20.0,30.0,26.0
310.0,320.0,320,-53.05,-53.0,1.4111068600686882,-58,-49,-52,28.35625,29.0,1.9647261648436656,22,32,29,24.31875,24.0,1.1494683246906334,22.0,27.0,24.0
320.0,330.0,320,-53.553125,-53.0,2.520820433570624,-61,-48,-52,29.5625,30.0,3.405117852029052,20,37,31,21.559375,22.0,1.4631008799645273,16.0,24.0,22.0
330.0,340.0,320,-51.48125,-52.0,2.187086279730265,-57,-46,-52,29.690625,29.0,2.148391448281023,24,35,29,25.4125,25.0,1.5831697105138156,22.0,29.0,25.0
340.0,350.0,320,-52.309375,-52.0,1.1397242626988024,-56,-50,-52,29.8625,30.0,1.0413850193951748,27,32,30,23.85625,24.0,0.987996135435945,21.0,27.0,24.0
350.0,360.0,320,-55.6125,-56.0,6.3458203359910215,-83,-28,-52,-3.340625,-21.0,28.419929421497226,-40,32,30,-0.16875,-13.5,20.847324351145904,-28.0,32.0,24.0
360.0,370.0,320,-57.809375,-58.0,9.317690034044537,-128,-22,-58,-26.678125,-30.0,13.132773485447112,-43,83,-30,-8.284375,-11.0,13.864901433878277,-21.0,109.0,-11.0
370.0,380.0,320,-44.778125,-45.0,6.637795946799505,-90,-17,-45,24.175,26.0,11.573155621285093,-53,40,27,37.0625,38.0,6.1823771183789615,4.0,56.0,38.0
380.0,390.0,320,-49.440625,-52.0,8.721549694591845,-101,-12,-55,14.084375,18.0,19.649812100771122,-60,48,16,32.7875,34.0,8.867458383427472,-5.0,101.0,35.0
390.0,400.0,320,-50.19375,-50.0,1.2444075525083427,-54,-47,-50,22.471875,22.0,1.3387718076573232,18,26,22,33.84375,34.0,0.9924282307066065,31.0,36.0,34.0
400.0,410.0,320,-49.853125,-50.0,0.7429857477210602,-52,-46,-50,23.009375,23.0,0.9451607068406336,18,28,23,34.06875,34.0,0.8754533084624296,31.0,38.0,34.0
410.0,420.0,320,-50.6,-50.0,1.9594638125267514,-58,-40,-50,22.48125,23.0,2.315199538446162,16,29,23,33.31875,34.0,1.5122151536227904,27.0,37.0,34.0
420.0,430.0,320,-49.0625,-49.0,0.6450923969688026,-51,-47,-49,26.21875,26.0,0.6301900494554004,24,28,26,32.8,33.0,0.6605782590758175,31.0,36.0,33.0
430.0,440.0,320,-49.38125,-49.0,0.49917643773265696,-51,-48,-49,26.24375,26.0,0.43001603819328266,26,27,26,32.171875,32.0,0.4172866338576295,31.0,33.0,32.0
440.0,450.0,232,-49.543103448275865,-50.0,0.499215685791662,-50,-49,-50,26.16810344827586,26.0,0.37476668365024657,26,27,26,32.00431034482759,32.0,0.1138786788015864,31.0,33.0,32.0
