ST,time,values
E4_Temperature,"1640869820,10158","33,17"
E4_Temperature,"1640869820,35159","33,17"
E4_Temperature,"1640869820,6016","33,17"
E4_Temperature,"1640869820,85162","33,17"
E4_Temperature,"1640869821,10163","33,17"
E4_Temperature,"1640869821,35164","33,17"
E4_Temperature,"1640869821,60165","33,19"
E4_Temperature,"1640869821,85166","33,19"
E4_Temperature,"1640869822,10167","33,19"
E4_Temperature,"1640869822,35169","33,19"
E4_Temperature,"1640869822,6017","33,19"
E4_Temperature,"1640869822,85171","33,19"
E4_Temperature,"1640869823,10172","33,19"
E4_Temperature,"1640869823,35173","33,19"
E4_Temperature,"1640869823,60174","33,21"
E4_Temperature,"1640869823,85176","33,21"
E4_Temperature,"1640869824,10177","33,21"
E4_Temperature,"1640869824,35178","33,21"
E4_Temperature,"1640869824,60179","33,19"
E4_Temperature,"1640869824,8518","33,19"
E4_Temperature,"1640869825,10181","33,19"
E4_Temperature,"1640869825,35182","33,19"
E4_Temperature,"1640869825,60184","33,21"
E4_Temperature,"1640869825,85185","33,21"
E4_Temperature,"1640869826,10186","33,21"
E4_Temperature,"1640869826,35187","33,21"
E4_Temperature,"1640869826,60188","33,19"
E4_Temperature,"1640869826,85189","33,19"
E4_Temperature,"1640869827,10191","33,19"
E4_Temperature,"1640869827,35192","33,19"
E4_Temperature,"1640869827,60193","33,21"
E4_Temperature,"1640869827,85194","33,21"
E4_Temperature,"1640869828,10195","33,21"
E4_Temperature,"1640869828,35196","33,21"
E4_Temperature,"1640869828,60198","33,21"
E4_Temperature,"1640869828,85199","33,21"
E4_Temperature,"1640869829,102","33,21"
E4_Temperature,"1640869829,35201","33,21"
E4_Temperature,"1640869829,60202","33,21"
E4_Temperature,"1640869829,85203","33,21"
E4_Temperature,"1640869830,10204","33,21"
E4_Temperature,"1640869830,35206","33,21"
E4_Temperature,"1640869830,60207","33,19"
E4_Temperature,"1640869830,85208","33,19"
E4_Temperature,"1640869831,10209","33,19"
E4_Temperature,"1640869831,3521","33,19"
E4_Temperature,"1640869831,60211","33,21"
E4_Temperature,"1640869831,85213","33,21"
E4_Temperature,"1640869832,10214","33,21"
E4_Temperature,"1640869832,35215","33,21"
E4_Temperature,"1640869832,60216","33,21"
E4_Temperature,"1640869832,85217","33,21"
E4_Temperature,"1640869833,10218","33,21"
E4_Temperature,"1640869833,3522","33,21"
E4_Temperature,"1640869833,60221","33,23"
E4_Temperature,"1640869833,85222","33,23"
E4_Temperature,"1640869834,10223","33,23"
E4_Temperature,"1640869834,35224","33,23"
E4_Temperature,"1640869834,60225","33,23"
E4_Temperature,"1640869834,85226","33,23"
E4_Temperature,"1640869835,10228","33,23"
E4_Temperature,"1640869835,35229","33,23"
E4_Temperature,"1640869835,6023","33,21"
E4_Temperature,"1640869835,85231","33,21"
E4_Temperature,"1640869836,10232","33,21"
E4_Temperature,"1640869836,35233","33,21"
E4_Temperature,"1640869836,60235","33,23"
E4_Temperature,"1640869836,85236","33,23"
E4_Temperature,"1640869837,10237","33,23"
E4_Temperature,"1640869837,35238","33,23"
E4_Temperature,"1640869837,60239","33,27"
E4_Temperature,"1640869837,8524","33,27"
E4_Temperature,"1640869838,10242","33,27"
E4_Temperature,"1640869838,35243","33,27"
E4_Temperature,"1640869838,60244","33,23"
E4_Temperature,"1640869838,85245","33,23"
E4_Temperature,"1640869839,10246","33,23"
E4_Temperature,"1640869839,35247","33,23"
E4_Temperature,"1640869839,60248","33,25"
E4_Temperature,"1640869839,8525","33,25"
E4_Temperature,"1640869840,10251","33,25"
E4_Temperature,"1640869840,35252","33,25"
E4_Temperature,"1640869840,60253","33,25"
E4_Temperature,"1640869840,85254","33,25"
E4_Temperature,"1640869841,10255","33,25"
E4_Temperature,"1640869841,35257","33,25"
E4_Temperature,"1640869841,60258","33,27"
E4_Temperature,"1640869841,85259","33,27"
E4_Temperature,"1640869842,1026","33,27"
E4_Temperature,"1640869842,35261","33,27"
E4_Temperature,"1640869842,60262","33,25"
E4_Temperature,"1640869842,85263","33,25"
E4_Temperature,"1640869843,10265","33,25"
E4_Temperature,"1640869843,35266","33,25"
E4_Temperature,"1640869843,60267","33,27"
E4_Temperature,"1640869843,85268","33,27"
E4_Temperature,"1640869844,10269","33,27"
E4_Temperature,"1640869844,3527","33,27"
E4_Temperature,"1640869844,60272","33,25"
E4_Temperature,"1640869844,85273","33,25"
E4_Temperature,"1640869845,10274","33,25"
E4_Temperature,"1640869845,35275","33,25"
E4_Temperature,"1640869845,60276","33,25"
E4_Temperature,"1640869845,85277","33,25"
E4_Temperature,"1640869846,10279","33,25"
E4_Temperature,"1640869846,3528","33,25"
E4_Temperature,"1640869846,60281","33,25"
E4_Temperature,"1640869846,85282","33,25"
E4_Temperature,"1640869847,10283","33,25"
E4_Temperature,"1640869847,35284","33,25"
E4_Temperature,"1640869847,60285","33,25"
E4_Temperature,"1640869847,85287","33,25"
E4_Temperature,"1640869848,10288","33,25"
E4_Temperature,"1640869848,35289","33,25"
E4_Temperature,"1640869848,6029","33,25"
E4_Temperature,"1640869848,85291","33,25"
E4_Temperature,"1640869849,10292","33,25"
E4_Temperature,"1640869849,35294","33,25"
E4_Temperature,"1640869849,60295","33,27"
E4_Temperature,"1640869849,85296","33,27"
E4_Temperature,"1640869850,10297","33,27"
E4_Temperature,"1640869850,35298","33,27"
E4_Temperature,"1640869850,60299","33,27"
E4_Temperature,"1640869850,85301","33,27"
E4_Temperature,"1640869851,10302","33,27"
E4_Temperature,"1640869851,35303","33,27"
E4_Temperature,"1640869851,60304","33,27"
E4_Temperature,"1640869851,85305","33,27"
E4_Temperature,"1640869852,10306","33,27"
E4_Temperature,"1640869852,35307","33,27"
E4_Temperature,"1640869852,60309","33,27"
E4_Temperature,"1640869852,8531","33,27"
E4_Temperature,"1640869853,10311","33,27"
E4_Temperature,"1640869853,35312","33,27"
E4_Temperature,"1640869853,60313","33,31"
E4_Temperature,"1640869853,85314","33,31"
E4_Temperature,"1640869854,10316","33,31"
E4_Temperature,"1640869854,35317","33,31"
E4_Temperature,"1640869854,60318","33,29"
E4_Temperature,"1640869854,85319","33,29"
E4_Temperature,"1640869855,1032","33,29"
E4_Temperature,"1640869855,35321","33,29"
E4_Temperature,"1640869855,60323","33,31"
E4_Temperature,"1640869855,85324","33,31"
E4_Temperature,"1640869856,10325","33,31"
E4_Temperature,"1640869856,35326","33,31"
E4_Temperature,"1640869856,60327","33,31"
E4_Temperature,"1640869856,85328","33,31"
E4_Temperature,"1640869857,10329","33,31"
E4_Temperature,"1640869857,35331","33,31"
E4_Temperature,"1640869857,60332","33,29"
E4_Temperature,"1640869857,85333","33,29"
E4_Temperature,"1640869858,10334","33,29"
E4_Temperature,"1640869858,35335","33,29"
E4_Temperature,"1640869858,60336","33,31"
E4_Temperature,"1640869858,85338","33,31"
E4_Temperature,"1640869859,10339","33,31"
E4_Temperature,"1640869859,3534","33,31"
E4_Temperature,"1640869859,60341","33,31"
E4_Temperature,"1640869859,85342","33,31"
E4_Temperature,"1640869860,10343","33,31"
E4_Temperature,"1640869860,35345","33,31"
E4_Temperature,"1640869860,60346","33,29"
E4_Temperature,"1640869860,85347","33,29"
E4_Temperature,"1640869861,10348","33,29"
E4_Temperature,"1640869861,35349","33,29"
E4_Temperature,"1640869861,6035","33,29"
E4_Temperature,"1640869861,85351","33,29"
E4_Temperature,"1640869862,10353","33,29"
E4_Temperature,"1640869862,35354","33,29"
E4_Temperature,"1640869862,60355","33,31"
E4_Temperature,"1640869862,85356","33,31"
E4_Temperature,"1640869863,10357","33,31"
E4_Temperature,"1640869863,35358","33,31"
E4_Temperature,"1640869863,6036","33,33"
E4_Temperature,"1640869863,85361","33,33"
E4_Temperature,"1640869864,10362","33,33"
E4_Temperature,"1640869864,35363","33,33"
E4_Temperature,"1640869864,60364","33,31"
E4_Temperature,"1640869864,85365","33,31"
E4_Temperature,"1640869865,10367","33,31"
E4_Temperature,"1640869865,35368","33,31"
E4_Temperature,"1640869865,60369","33,31"
E4_Temperature,"1640869865,8537","33,31"
E4_Temperature,"1640869866,10371","33,31"
E4_Temperature,"1640869866,35372","33,31"
E4_Temperature,"1640869866,60373","33,33"
E4_Temperature,"1640869866,85375","33,33"
E4_Temperature,"1640869867,10376","33,33"
E4_Temperature,"1640869867,35377","33,33"
E4_Temperature,"1640869867,60378","33,33"
E4_Temperature,"1640869867,85379","33,33"
E4_Temperature,"1640869868,1038","33,33"
E4_Temperature,"1640869868,35382","33,33"
E4_Temperature,"1640869868,60383","33,33"
E4_Temperature,"1640869868,85384","33,33"
E4_Temperature,"1640869869,10385","33,33"
E4_Temperature,"1640869869,35386","33,33"
E4_Temperature,"1640869869,60387","33,35"
E4_Temperature,"1640869869,85388","33,35"
E4_Temperature,"1640869870,1039","33,35"
E4_Temperature,"1640869870,35391","33,35"
E4_Temperature,"1640869870,60392","33,33"
E4_Temperature,"1640869870,85393","33,33"
E4_Temperature,"1640869871,10394","33,33"
E4_Temperature,"1640869871,35395","33,33"
E4_Temperature,"1640869871,60397","33,33"
E4_Temperature,"1640869871,85398","33,33"
E4_Temperature,"1640869872,10399","33,33"
E4_Temperature,"1640869872,354","33,33"
E4_Temperature,"1640869872,60401","33,33"
E4_Temperature,"1640869872,85402","33,33"
E4_Temperature,"1640869873,10404","33,33"
E4_Temperature,"1640869873,35405","33,33"
E4_Temperature,"1640869873,60406","33,33"
E4_Temperature,"1640869873,85407","33,33"
E4_Temperature,"1640869874,10408","33,33"
E4_Temperature,"1640869874,35409","33,33"
E4_Temperature,"1640869874,60411","33,35"
E4_Temperature,"1640869874,85412","33,35"
E4_Temperature,"1640869875,10413","33,35"
E4_Temperature,"1640869875,35414","33,35"
E4_Temperature,"1640869875,60415","33,33"
E4_Temperature,"1640869875,85416","33,33"
E4_Temperature,"1640869876,10417","33,33"
E4_Temperature,"1640869876,35419","33,33"
E4_Temperature,"1640869876,6042","33,33"
E4_Temperature,"1640869876,85421","33,33"
E4_Temperature,"1640869877,10422","33,33"
E4_Temperature,"1640869877,35423","33,33"
E4_Temperature,"1640869877,60424","33,35"
E4_Temperature,"1640869877,85426","33,35"
E4_Temperature,"1640869878,10427","33,35"
E4_Temperature,"1640869878,35428","33,35"
E4_Temperature,"1640869878,60429","33,35"
E4_Temperature,"1640869878,8543","33,35"
E4_Temperature,"1640869879,10431","33,35"
E4_Temperature,"1640869879,35432","33,35"
E4_Temperature,"1640869879,60434","33,33"
E4_Temperature,"1640869879,85435","33,33"
E4_Temperature,"1640869880,10436","33,33"
E4_Temperature,"1640869880,35437","33,33"
E4_Temperature,"1640869880,60438","33,37"
E4_Temperature,"1640869880,85439","33,37"
E4_Temperature,"1640869881,10441","33,37"
E4_Temperature,"1640869881,35442","33,37"
E4_Temperature,"1640869881,60443","33,37"
E4_Temperature,"1640869881,85444","33,37"
E4_Temperature,"1640869882,10445","33,37"
E4_Temperature,"1640869882,35446","33,37"
E4_Temperature,"1640869882,60448","33,37"
E4_Temperature,"1640869882,85449","33,37"
E4_Temperature,"1640869883,1045","33,37"
E4_Temperature,"1640869883,35451","33,37"
E4_Temperature,"1640869883,60452","33,35"
E4_Temperature,"1640869883,85453","33,35"
E4_Temperature,"1640869884,10454","33,35"
E4_Temperature,"1640869884,35456","33,35"
E4_Temperature,"1640869884,60457","33,37"
E4_Temperature,"1640869884,85458","33,37"
E4_Temperature,"1640869885,10459","33,37"
E4_Temperature,"1640869885,3546","33,37"
E4_Temperature,"1640869885,60461","33,37"
E4_Temperature,"1640869885,85463","33,37"
E4_Temperature,"1640869886,10464","33,37"
E4_Temperature,"1640869886,35465","33,37"
E4_Temperature,"1640869886,60466","33,37"
E4_Temperature,"1640869886,85467","33,37"
E4_Temperature,"1640869887,10468","33,37"
E4_Temperature,"1640869887,3547","33,37"
E4_Temperature,"1640869887,60471","33,35"
E4_Temperature,"1640869887,85472","33,35"
E4_Temperature,"1640869888,10473","33,35"
E4_Temperature,"1640869888,35474","33,35"
E4_Temperature,"1640869888,60475","33,37"
E4_Temperature,"1640869888,85476","33,37"
E4_Temperature,"1640869889,10478","33,37"
E4_Temperature,"1640869889,35479","33,37"
E4_Temperature,"1640869889,6048","33,37"
E4_Temperature,"1640869889,85481","33,37"
E4_Temperature,"1640869890,10482","33,37"
E4_Temperature,"1640869890,35483","33,37"
E4_Temperature,"1640869890,60485","33,39"
E4_Temperature,"1640869890,85486","33,39"
E4_Temperature,"1640869891,10487","33,39"
E4_Temperature,"1640869891,35488","33,39"
E4_Temperature,"1640869891,60489","33,37"
E4_Temperature,"1640869891,8549","33,37"
E4_Temperature,"1640869892,10492","33,37"
E4_Temperature,"1640869892,35493","33,37"
E4_Temperature,"1640869892,60494","33,37"
E4_Temperature,"1640869892,85495","33,37"
E4_Temperature,"1640869893,10496","33,37"
E4_Temperature,"1640869893,35497","33,37"
E4_Temperature,"1640869893,60498","33,39"
E4_Temperature,"1640869893,855","33,39"
E4_Temperature,"1640869894,10501","33,39"
E4_Temperature,"1640869894,35502","33,39"
E4_Temperature,"1640869894,60503","33,39"
E4_Temperature,"1640869894,85504","33,39"
E4_Temperature,"1640869895,10505","33,39"
E4_Temperature,"1640869895,35507","33,39"
E4_Temperature,"1640869895,60508","33,37"
E4_Temperature,"1640869895,85509","33,37"
E4_Temperature,"1640869896,1051","33,37"
E4_Temperature,"1640869896,35511","33,37"
E4_Temperature,"1640869896,60512","33,39"
E4_Temperature,"1640869896,85514","33,39"
E4_Temperature,"1640869897,10515","33,39"
E4_Temperature,"1640869897,35516","33,39"
E4_Temperature,"1640869897,60517","33,39"
E4_Temperature,"1640869897,85518","33,39"
E4_Temperature,"1640869898,10519","33,39"
E4_Temperature,"1640869898,3552","33,39"
E4_Temperature,"1640869898,60522","33,39"
E4_Temperature,"1640869898,85523","33,39"
E4_Temperature,"1640869899,10524","33,39"
E4_Temperature,"1640869899,35525","33,39"
E4_Temperature,"1640869899,60526","33,41"
E4_Temperature,"1640869899,85527","33,41"
E4_Temperature,"1640869900,10529","33,41"
E4_Temperature,"1640869900,3553","33,41"
E4_Temperature,"1640869900,60531","33,41"
E4_Temperature,"1640869900,85532","33,41"
E4_Temperature,"1640869901,10533","33,41"
E4_Temperature,"1640869901,35534","33,41"
E4_Temperature,"1640869901,60536","33,41"
E4_Temperature,"1640869901,85537","33,41"
E4_Temperature,"1640869902,10538","33,41"
E4_Temperature,"1640869902,35539","33,41"
E4_Temperature,"1640869902,6054","33,41"
E4_Temperature,"1640869902,85541","33,41"
E4_Temperature,"1640869903,10542","33,41"
E4_Temperature,"1640869903,35544","33,41"
E4_Temperature,"1640869903,60545","33,41"
E4_Temperature,"1640869903,85546","33,41"
E4_Temperature,"1640869904,10547","33,41"
E4_Temperature,"1640869904,35548","33,41"
E4_Temperature,"1640869904,60549","33,41"
E4_Temperature,"1640869904,85551","33,41"
E4_Temperature,"1640869905,10552","33,41"
E4_Temperature,"1640869905,35553","33,41"
E4_Temperature,"1640869905,60554","33,41"
E4_Temperature,"1640869905,85555","33,41"
E4_Temperature,"1640869906,10556","33,41"
E4_Temperature,"1640869906,35557","33,41"
E4_Temperature,"1640869906,60559","33,43"
E4_Temperature,"1640869906,8556","33,43"
E4_Temperature,"1640869907,10561","33,43"
E4_Temperature,"1640869907,35562","33,43"
E4_Temperature,"1640869907,60563","33,45"
E4_Temperature,"1640869907,85564","33,45"
E4_Temperature,"1640869908,10566","33,45"
E4_Temperature,"1640869908,35567","33,45"
E4_Temperature,"1640869908,60568","33,43"
E4_Temperature,"1640869908,85569","33,43"
E4_Temperature,"1640869909,1057","33,43"
E4_Temperature,"1640869909,35571","33,43"
E4_Temperature,"1640869909,60573","33,43"
E4_Temperature,"1640869909,85574","33,43"
E4_Temperature,"1640869910,10575","33,43"
E4_Temperature,"1640869910,35576","33,43"
E4_Temperature,"1640869910,60577","33,43"
E4_Temperature,"1640869910,85578","33,43"
E4_Temperature,"1640869911,10579","33,43"
E4_Temperature,"1640869911,35581","33,43"
E4_Temperature,"1640869911,60582","33,43"
E4_Temperature,"1640869911,85583","33,43"
E4_Temperature,"1640869912,10584","33,43"
E4_Temperature,"1640869912,35585","33,43"
E4_Temperature,"1640869912,60586","33,45"
E4_Temperature,"1640869912,85588","33,45"
E4_Temperature,"1640869913,10589","33,45"
E4_Temperature,"1640869913,3559","33,45"
E4_Temperature,"1640869913,60591","33,45"
E4_Temperature,"1640869913,85592","33,45"
E4_Temperature,"1640869914,10593","33,45"
E4_Temperature,"1640869914,35595","33,45"
E4_Temperature,"1640869914,60596","33,45"
E4_Temperature,"1640869914,85597","33,45"
E4_Temperature,"1640869915,10598","33,45"
E4_Temperature,"1640869915,35599","33,45"
E4_Temperature,"1640869915,606","33,45"
E4_Temperature,"1640869915,85601","33,45"
E4_Temperature,"1640869916,10603","33,45"
E4_Temperature,"1640869916,35604","33,45"
E4_Temperature,"1640869916,60605","33,45"
E4_Temperature,"1640869916,85606","33,45"
E4_Temperature,"1640869917,10607","33,45"
E4_Temperature,"1640869917,35608","33,45"
E4_Temperature,"1640869917,6061","33,43"
E4_Temperature,"1640869917,85611","33,43"
E4_Temperature,"1640869918,10612","33,43"
E4_Temperature,"1640869918,35613","33,43"
E4_Temperature,"1640869918,60614","33,43"
E4_Temperature,"1640869918,85615","33,43"
E4_Temperature,"1640869919,10617","33,43"
E4_Temperature,"1640869919,35618","33,43"
E4_Temperature,"1640869919,60619","33,45"
E4_Temperature,"1640869919,8562","33,45"
E4_Temperature,"1640869920,10621","33,45"
E4_Temperature,"1640869920,35622","33,45"
E4_Temperature,"1640869920,60623","33,45"
E4_Temperature,"1640869920,85625","33,45"
E4_Temperature,"1640869921,10626","33,45"
E4_Temperature,"1640869921,35627","33,45"
E4_Temperature,"1640869921,60628","33,47"
E4_Temperature,"1640869921,85629","33,47"
E4_Temperature,"1640869922,1063","33,47"
E4_Temperature,"1640869922,35632","33,47"
E4_Temperature,"1640869922,60633","33,45"
E4_Temperature,"1640869922,85634","33,45"
E4_Temperature,"1640869923,10635","33,45"
E4_Temperature,"1640869923,35636","33,45"
E4_Temperature,"1640869923,60637","33,47"
E4_Temperature,"1640869923,85639","33,47"
E4_Temperature,"1640869924,1064","33,47"
E4_Temperature,"1640869924,35641","33,47"
E4_Temperature,"1640869924,60642","33,47"
E4_Temperature,"1640869924,85643","33,47"
E4_Temperature,"1640869925,10644","33,47"
E4_Temperature,"1640869925,35645","33,47"
E4_Temperature,"1640869925,60647","33,47"
E4_Temperature,"1640869925,85648","33,47"
E4_Temperature,"1640869926,10649","33,47"
E4_Temperature,"1640869926,3565","33,47"
E4_Temperature,"1640869926,60651","33,49"
E4_Temperature,"1640869926,85652","33,49"
E4_Temperature,"1640869927,10654","33,49"
E4_Temperature,"1640869927,35655","33,49"
E4_Temperature,"1640869927,60656","33,47"
E4_Temperature,"1640869927,85657","33,47"
E4_Temperature,"1640869928,10658","33,47"
E4_Temperature,"1640869928,35659","33,47"
E4_Temperature,"1640869928,60661","33,47"
E4_Temperature,"1640869928,85662","33,47"
E4_Temperature,"1640869929,10663","33,47"
E4_Temperature,"1640869929,35664","33,47"
E4_Temperature,"1640869929,60665","33,47"
E4_Temperature,"1640869929,85666","33,47"
E4_Temperature,"1640869930,10667","33,47"
E4_Temperature,"1640869930,35669","33,47"
E4_Temperature,"1640869930,6067","33,49"
E4_Temperature,"1640869930,85671","33,49"
E4_Temperature,"1640869931,10672","33,49"
E4_Temperature,"1640869931,35673","33,49"
E4_Temperature,"1640869931,60674","33,49"
E4_Temperature,"1640869931,85676","33,49"
E4_Temperature,"1640869932,10677","33,49"
E4_Temperature,"1640869932,35678","33,49"
E4_Temperature,"1640869932,60679","33,49"
E4_Temperature,"1640869932,8568","33,49"
E4_Temperature,"1640869933,10681","33,49"
E4_Temperature,"1640869933,35683","33,49"
E4_Temperature,"1640869933,60684","33,49"
E4_Temperature,"1640869933,85685","33,49"
E4_Temperature,"1640869934,10686","33,49"
E4_Temperature,"1640869934,35687","33,49"
E4_Temperature,"1640869934,60688","33,49"
E4_Temperature,"1640869934,85689","33,49"
E4_Temperature,"1640869935,10691","33,49"
E4_Temperature,"1640869935,35692","33,49"
E4_Temperature,"1640869935,60693","33,49"
E4_Temperature,"1640869935,85694","33,49"
E4_Temperature,"1640869936,10695","33,49"
E4_Temperature,"1640869936,35696","33,49"
E4_Temperature,"1640869936,60698","33,49"
E4_Temperature,"1640869936,85699","33,49"
E4_Temperature,"1640869937,107","33,49"
E4_Temperature,"1640869937,35701","33,49"
E4_Temperature,"1640869937,60702","33,47"
E4_Temperature,"1640869937,85703","33,47"
E4_Temperature,"1640869938,10704","33,47"
E4_Temperature,"1640869938,35706","33,47"
E4_Temperature,"1640869938,60707","33,49"
E4_Temperature,"1640869938,85708","33,49"
E4_Temperature,"1640869939,10709","33,49"
E4_Temperature,"1640869939,3571","33,49"
E4_Temperature,"1640869939,60711","33,51"
E4_Temperature,"1640869939,85713","33,51"
E4_Temperature,"1640869940,10714","33,51"
E4_Temperature,"1640869940,35715","33,51"
E4_Temperature,"1640869940,60716","33,49"
E4_Temperature,"1640869940,85717","33,49"
E4_Temperature,"1640869941,10718","33,49"
E4_Temperature,"1640869941,3572","33,49"
E4_Temperature,"1640869941,60721","33,51"
E4_Temperature,"1640869941,85722","33,51"
E4_Temperature,"1640869942,10723","33,51"
E4_Temperature,"1640869942,35724","33,51"
E4_Temperature,"1640869942,60725","33,51"
E4_Temperature,"1640869942,85726","33,51"
E4_Temperature,"1640869943,10728","33,51"
E4_Temperature,"1640869943,35729","33,51"
E4_Temperature,"1640869943,6073","33,53"
E4_Temperature,"1640869943,85731","33,53"
E4_Temperature,"1640869944,10732","33,53"
E4_Temperature,"1640869944,35733","33,53"
E4_Temperature,"1640869944,60735","33,51"
E4_Temperature,"1640869944,85736","33,51"
E4_Temperature,"1640869945,10737","33,51"
E4_Temperature,"1640869945,35738","33,51"
E4_Temperature,"1640869945,60739","33,51"
E4_Temperature,"1640869945,8574","33,51"
E4_Temperature,"1640869946,10742","33,51"
E4_Temperature,"1640869946,35743","33,51"
E4_Temperature,"1640869946,60744","33,53"
E4_Temperature,"1640869946,85745","33,53"
E4_Temperature,"1640869947,10746","33,53"
E4_Temperature,"1640869947,35747","33,53"
E4_Temperature,"1640869947,60748","33,51"
E4_Temperature,"1640869947,8575","33,51"
E4_Temperature,"1640869948,10751","33,51"
E4_Temperature,"1640869948,35752","33,51"
E4_Temperature,"1640869948,60753","33,51"
E4_Temperature,"1640869948,85754","33,51"
E4_Temperature,"1640869949,10755","33,51"
E4_Temperature,"1640869949,35757","33,51"
E4_Temperature,"1640869949,60758","33,53"
E4_Temperature,"1640869949,85759","33,53"
E4_Temperature,"1640869950,1076","33,53"
E4_Temperature,"1640869950,35761","33,53"
E4_Temperature,"1640869950,60762","33,53"
E4_Temperature,"1640869950,85764","33,53"
E4_Temperature,"1640869951,10765","33,53"
E4_Temperature,"1640869951,35766","33,53"
E4_Temperature,"1640869951,60767","33,53"
E4_Temperature,"1640869951,85768","33,53"
E4_Temperature,"1640869952,10769","33,53"
E4_Temperature,"1640869952,3577","33,53"
E4_Temperature,"1640869952,60772","33,53"
E4_Temperature,"1640869952,85773","33,53"
E4_Temperature,"1640869953,10774","33,53"
E4_Temperature,"1640869953,35775","33,53"
E4_Temperature,"1640869953,60776","33,53"
E4_Temperature,"1640869953,85777","33,53"
E4_Temperature,"1640869954,10779","33,53"
E4_Temperature,"1640869954,3578","33,53"
E4_Temperature,"1640869954,60781","33,53"
E4_Temperature,"1640869954,85782","33,53"
E4_Temperature,"1640869955,10783","33,53"
E4_Temperature,"1640869955,35784","33,53"
