window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
160.0,170.0,320,-32.3375,-33.0,4.108844348582429,-53,-8,-33,34.21875,35.0,3.214722938865448,15,48,35,42.1625,42.0,2.5148773629086216,32.0,56.0,42.0
170.0,180.0,320,-38.228125,-38.0,1.1369359843904479,-40,-34,-39,29.5125,29.0,1.3319676914379295,25,33,29,41.6125,42.0,0.6717543587467789,39.0,44.0,42.0
180.0,190.0,320,-35.428125,-35.0,2.7109130869303697,-47,-28,-35,29.609375,30.0,1.272043101485804,26,33,30,43.56875,44.0,2.107225589850407,40.0,48.0,45.0
190.0,200.0,320,-33.61875,-34.0,3.3441510723925645,-51,-13,-35,29.615625,29.0,1.5207260629780395,23,39,29,44.871875,45.0,1.7236569666142965,39.0,56.0,45.0
200.0,210.0,320,-34.246875,-34.0,2.128694004817077,-44,-24,-34,30.09375,30.0,1.4994121105006344,26,37,30,44.01875,44.0,0.9919543105566775,39.0,48.0,44.0
210.0,220.0,320,-30.246875,-30.0,4.226909197467621,-60,-2,-29,30.76875,31.0,2.119389144264825,17,46,31,46.128125,46.0,2.0231782896842105,38.0,55.0,47.0
220.0,230.0,320,-30.996875,-31.0,1.7229748231994897,-40,-22,-31,29.93125,30.0,1.9608131989697328,15,39,30,46.184375,46.0,1.0356072454222978,41.0,53.0,46.0
230.0,240.0,320,-34.225,-34.0,6.906859068661914,-59,-7,-34,30.875,31.0,5.235818284036246,15,50,31,43.59375,43.0,5.677096784421288,17.0,65.0,44.0
240.0,250.0,320,-36.775,-35.0,4.339726816301385,-49,-29,-33,30.040625,31.0,3.6382123288564725,17,40,32,42.109375,43.0,2.7067614600996603,32.0,51.0,44.0
250.0,260.0,320,-39.51875,-39.0,3.8522425582084954,-55,-26,-38,26.965625,27.0,4.4456388671712945,13,43,27,42.065625,42.0,3.1581222720576325,26.0,59.0,42.0
260.0,270.0,320,-39.93125,-39.0,4.226534890271633,-49,-27,-38,31.26875,32.0,3.823244982257533,22,40,33,38.475,38.0,2.0585474380880617,33.0,48.0,38.0
270.0,280.0,320,-36.1125,-38.0,5.043369898917203,-53,-20,-38,29.475,28.0,4.698362283867672,16,41,27,42.89375,43.0,2.104173714773469,33.0,49.0,44.0
280.0,290.0,320,-35.596875,-35.0,5.845716722256142,-61,-10,-35,31.465625,31.0,3.953341459962644,12,44,31,42.065625,42.0,4.392078176140438,20.0,63.0,42.0
290.0,300.0,320,-36.93125,-36.0,4.370923985729808,-48,-19,-34,28.653125,30.5,6.708086374342735,15,48,34,42.540625,42.0,3.4891106352591303,30.0,54.0,41.0
300.0,310.0,320,-37.95625,-38.0,4.154307165470362,-52,-27,-38,30.68125,32.0,5.836725017864829,10,39,37,40.36875,40.0,2.6924295935061093,32.0,51.0,40.0
310.0,320.0,320,-27.23125,-28.0,8.085143987062692,-71,16,-29,35.725,35.0,8.422577510015902,1,62,34,43.671875,44.5,7.09066826262929,15.0,79.0,45.0
320.0,330.0,320,-31.834375,-32.0,1.6630050556288176,-35,-27,-33,32.90625,32.0,2.121089431442149,27,39,32,43.70625,44.0,1.2143183130947324,40.0,47.0,44.0
330.0,340.0,320,-37.228125,-37.0,4.8579659801145025,-53,-18,-37,30.765625,31.0,4.751314576384281,13,46,34,41.090625,41.0,3.1145184721686263,30.0,58.0,41.0
340.0,350.0,320,-36.815625,-37.0,2.9297532581439345,-53,-28,-37,30.728125,31.0,2.9633851666241475,15,38,32,41.84375,42.0,1.591698192119424,37.0,48.0,41.0
350.0,360.0,320,-39.59375,-41.0,4.643121956690582,-54,-16,-42,29.08125,28.0,4.705058806211241,11,48,27,40.553125,40.0,2.568861569818484,30.0,51.0,40.0
360.0,370.0,320,-37.590625,-38.0,3.2052914103211227,-52,-25,-39,31.884375,32.0,3.797673712545517,13,44,32,40.178125,40.0,2.859755823476184,30.0,58.0,40.0
370.0,380.0,320,-38.365625,-38.5,10.203604666856325,-54,48,-37,27.071875,31.0,15.259238105833886,-44,56,31,39.80625,39.0,3.9921504092759506,29.0,63.0,38.0
380.0,390.0,320,-33.453125,-39.0,16.7190782165363,-68,40,-39,27.359375,34.0,16.479080675863877,-29,55,36,40.45625,36.5,9.464235185629256,26.0,82.0,36.0
390.0,400.0,320,-40.8375,-41.0,2.809271483782313,-50,-32,-41,35.75625,36.0,2.4101324122367487,19,44,36,33.51875,34.0,1.9313349939702766,25.0,43.0,34.0
400.0,410.0,320,-46.9875,-48.0,3.4468421784489767,-54,-30,-48,30.509375,31.0,1.6982121107331523,23,36,31,31.53125,31.0,3.449450231058813,28.0,47.0,31.0
410.0,420.0,320,-45.25625,-45.0,1.2950200008138304,-49,-41,-45,27.8,28.0,1.5828231592963915,24,31,28,36.13125,36.0,1.2221666099883963,33.0,40.0,36.0
420.0,430.0,320,-38.2375,-40.0,8.046485242942428,-64,6,-41,30.971875,31.0,3.2736943723048073,18,48,32,39.903125,39.0,4.777165144537271,29.0,68.0,38.0
430.0,440.0,320,-40.521875,-41.0,1.9841431550069926,-48,-31,-42,32.04375,32.0,1.6336848938177848,29,36,31,37.534375,37.0,0.9056109924203041,34.0,41.0,37.0
440.0,450.0,278,-41.881294964028775,-42.0,1.0766352415595777,-47,-39,-42,31.72661870503597,31.0,2.180669110031758,29,39,31,36.435251798561154,37.0,1.9930697006566116,26.0,39.0,37.0
