ST,time,values
E4_Temperature,"1647613333,33828","34,19"
E4_Temperature,"1647613333,58829","34,19"
E4_Temperature,"1647613333,83831","34,19"
E4_Temperature,"1647613334,08832","34,19"
E4_Temperature,"1647613334,33833","34,19"
E4_Temperature,"1647613334,58834","34,19"
E4_Temperature,"1647613334,83835","34,17"
E4_Temperature,"1647613335,08836","34,17"
E4_Temperature,"1647613335,33838","34,17"
E4_Temperature,"1647613335,58839","34,17"
E4_Temperature,"1647613335,8384","34,19"
E4_Temperature,"1647613336,08841","34,19"
E4_Temperature,"1647613336,33842","34,19"
E4_Temperature,"1647613336,58843","34,19"
E4_Temperature,"1647613336,83844","34,19"
E4_Temperature,"1647613337,08846","34,19"
E4_Temperature,"1647613337,33847","34,19"
E4_Temperature,"1647613337,58848","34,19"
E4_Temperature,"1647613337,83849","34,19"
E4_Temperature,"1647613338,0885","34,19"
E4_Temperature,"1647613338,33851","34,19"
E4_Temperature,"1647613338,58853","34,19"
E4_Temperature,"1647613338,83854","34,21"
E4_Temperature,"1647613339,08855","34,21"
E4_Temperature,"1647613339,33856","34,21"
E4_Temperature,"1647613339,58857","34,21"
E4_Temperature,"1647613339,83858","34,19"
E4_Temperature,"1647613340,0886","34,19"
E4_Temperature,"1647613340,33861","34,19"
E4_Temperature,"1647613340,58862","34,19"
E4_Temperature,"1647613340,83863","34,19"
E4_Temperature,"1647613341,08864","34,19"
E4_Temperature,"1647613341,33865","34,19"
E4_Temperature,"1647613341,58866","34,19"
E4_Temperature,"1647613341,83868","34,17"
E4_Temperature,"1647613342,08869","34,17"
E4_Temperature,"1647613342,3387","34,17"
E4_Temperature,"1647613342,58871","34,17"
E4_Temperature,"1647613342,83872","34,21"
E4_Temperature,"1647613343,08873","34,21"
E4_Temperature,"1647613343,33875","34,21"
E4_Temperature,"1647613343,58876","34,21"
E4_Temperature,"1647613343,83877","34,19"
E4_Temperature,"1647613344,08878","34,19"
E4_Temperature,"1647613344,33879","34,19"
E4_Temperature,"1647613344,5888","34,19"
E4_Temperature,"1647613344,83882","34,17"
E4_Temperature,"1647613345,08883","34,17"
E4_Temperature,"1647613345,33884","34,17"
E4_Temperature,"1647613345,58885","34,17"
E4_Temperature,"1647613345,83886","34,19"
E4_Temperature,"1647613346,08887","34,19"
E4_Temperature,"1647613346,33888","34,19"
E4_Temperature,"1647613346,5889","34,19"
E4_Temperature,"1647613346,83891","34,17"
E4_Temperature,"1647613347,08892","34,17"
E4_Temperature,"1647613347,33893","34,17"
E4_Temperature,"1647613347,58894","34,17"
E4_Temperature,"1647613347,83895","34,17"
E4_Temperature,"1647613348,08897","34,17"
E4_Temperature,"1647613348,33898","34,17"
E4_Temperature,"1647613348,58899","34,17"
E4_Temperature,"1647613348,839","34,19"
E4_Temperature,"1647613349,08901","34,19"
E4_Temperature,"1647613349,33902","34,19"
E4_Temperature,"1647613349,58904","34,19"
E4_Temperature,"1647613349,83905","34,19"
E4_Temperature,"1647613350,08906","34,19"
E4_Temperature,"1647613350,33907","34,19"
E4_Temperature,"1647613350,58908","34,19"
E4_Temperature,"1647613350,83909","34,19"
E4_Temperature,"1647613351,0891","34,19"
E4_Temperature,"1647613351,33912","34,19"
E4_Temperature,"1647613351,58913","34,19"
E4_Temperature,"1647613351,83914","34,19"
E4_Temperature,"1647613352,08915","34,19"
E4_Temperature,"1647613352,33916","34,19"
E4_Temperature,"1647613352,58917","34,19"
E4_Temperature,"1647613352,83919","34,19"
E4_Temperature,"1647613353,0892","34,19"
E4_Temperature,"1647613353,33921","34,19"
E4_Temperature,"1647613353,58922","34,19"
E4_Temperature,"1647613353,83923","34,19"
E4_Temperature,"1647613354,08924","34,19"
E4_Temperature,"1647613354,33926","34,19"
E4_Temperature,"1647613354,58927","34,19"
E4_Temperature,"1647613354,83928","34,17"
E4_Temperature,"1647613355,08929","34,17"
E4_Temperature,"1647613355,3393","34,17"
E4_Temperature,"1647613355,58931","34,17"
E4_Temperature,"1647613355,83932","34,19"
E4_Temperature,"1647613356,08934","34,19"
E4_Temperature,"1647613356,33935","34,19"
E4_Temperature,"1647613356,58936","34,19"
E4_Temperature,"1647613356,83937","34,19"
E4_Temperature,"1647613357,08938","34,19"
E4_Temperature,"1647613357,33939","34,19"
E4_Temperature,"1647613357,58941","34,19"
E4_Temperature,"1647613357,83942","34,17"
E4_Temperature,"1647613358,08943","34,17"
E4_Temperature,"1647613358,33944","34,17"
E4_Temperature,"1647613358,58945","34,17"
E4_Temperature,"1647613358,83946","34,19"
E4_Temperature,"1647613359,08947","34,19"
E4_Temperature,"1647613359,33949","34,19"
E4_Temperature,"1647613359,5895","34,19"
E4_Temperature,"1647613359,83951","34,17"
E4_Temperature,"1647613360,08952","34,17"
E4_Temperature,"1647613360,33953","34,17"
E4_Temperature,"1647613360,58954","34,17"
E4_Temperature,"1647613360,83956","34,17"
E4_Temperature,"1647613361,08957","34,17"
E4_Temperature,"1647613361,33958","34,17"
E4_Temperature,"1647613361,58959","34,17"
E4_Temperature,"1647613361,8396","34,17"
E4_Temperature,"1647613362,08961","34,17"
E4_Temperature,"1647613362,33963","34,17"
E4_Temperature,"1647613362,58964","34,17"
E4_Temperature,"1647613362,83965","34,17"
E4_Temperature,"1647613363,08966","34,17"
E4_Temperature,"1647613363,33967","34,17"
E4_Temperature,"1647613363,58968","34,17"
E4_Temperature,"1647613363,83969","34,19"
E4_Temperature,"1647613364,08971","34,19"
E4_Temperature,"1647613364,33972","34,19"
E4_Temperature,"1647613364,58973","34,19"
E4_Temperature,"1647613364,83974","34,17"
E4_Temperature,"1647613365,08975","34,17"
E4_Temperature,"1647613365,33976","34,17"
E4_Temperature,"1647613365,58978","34,17"
E4_Temperature,"1647613365,83979","34,19"
E4_Temperature,"1647613366,0898","34,19"
E4_Temperature,"1647613366,33981","34,19"
E4_Temperature,"1647613366,58982","34,19"
E4_Temperature,"1647613366,83983","34,19"
E4_Temperature,"1647613367,08985","34,19"
E4_Temperature,"1647613367,33986","34,19"
E4_Temperature,"1647613367,58987","34,19"
E4_Temperature,"1647613367,83988","34,17"
E4_Temperature,"1647613368,08989","34,17"
E4_Temperature,"1647613368,3399","34,17"
E4_Temperature,"1647613368,58991","34,17"
E4_Temperature,"1647613368,83993","34,17"
E4_Temperature,"1647613369,08994","34,17"
E4_Temperature,"1647613369,33995","34,17"
E4_Temperature,"1647613369,58996","34,17"
E4_Temperature,"1647613369,83997","34,17"
E4_Temperature,"1647613370,08998","34,17"
E4_Temperature,"1647613370,34","34,17"
E4_Temperature,"1647613370,59001","34,17"
E4_Temperature,"1647613370,84002","34,17"
E4_Temperature,"1647613371,09003","34,17"
E4_Temperature,"1647613371,34004","34,17"
E4_Temperature,"1647613371,59005","34,17"
E4_Temperature,"1647613371,84007","34,15"
E4_Temperature,"1647613372,09008","34,15"
E4_Temperature,"1647613372,34009","34,15"
E4_Temperature,"1647613372,5901","34,15"
E4_Temperature,"1647613372,84011","34,19"
E4_Temperature,"1647613373,09012","34,19"
E4_Temperature,"1647613373,34013","34,19"
E4_Temperature,"1647613373,59015","34,19"
E4_Temperature,"1647613373,84016","34,17"
E4_Temperature,"1647613374,09017","34,17"
E4_Temperature,"1647613374,34018","34,17"
E4_Temperature,"1647613374,59019","34,17"
E4_Temperature,"1647613374,8402","34,17"
E4_Temperature,"1647613375,09022","34,17"
E4_Temperature,"1647613375,34023","34,17"
E4_Temperature,"1647613375,59024","34,17"
E4_Temperature,"1647613375,84025","34,17"
E4_Temperature,"1647613376,09026","34,17"
E4_Temperature,"1647613376,34027","34,17"
E4_Temperature,"1647613376,59029","34,17"
E4_Temperature,"1647613376,8403","34,17"
E4_Temperature,"1647613377,09031","34,17"
E4_Temperature,"1647613377,34032","34,17"
E4_Temperature,"1647613377,59033","34,17"
E4_Temperature,"1647613377,84034","34,17"
E4_Temperature,"1647613378,09035","34,17"
E4_Temperature,"1647613378,34037","34,17"
E4_Temperature,"1647613378,59038","34,17"
E4_Temperature,"1647613378,84039","34,17"
E4_Temperature,"1647613379,0904","34,17"
E4_Temperature,"1647613379,34041","34,17"
E4_Temperature,"1647613379,59042","34,17"
E4_Temperature,"1647613379,84044","34,15"
E4_Temperature,"1647613380,09045","34,15"
E4_Temperature,"1647613380,34046","34,15"
E4_Temperature,"1647613380,59047","34,15"
E4_Temperature,"1647613380,84048","34,17"
E4_Temperature,"1647613381,09049","34,17"
E4_Temperature,"1647613381,34051","34,17"
E4_Temperature,"1647613381,59052","34,17"
E4_Temperature,"1647613381,84053","34,17"
E4_Temperature,"1647613382,09054","34,17"
E4_Temperature,"1647613382,34055","34,17"
E4_Temperature,"1647613382,59056","34,17"
E4_Temperature,"1647613382,84057","34,15"
E4_Temperature,"1647613383,09059","34,15"
E4_Temperature,"1647613383,3406","34,15"
E4_Temperature,"1647613383,59061","34,15"
E4_Temperature,"1647613383,84062","34,17"
E4_Temperature,"1647613384,09063","34,17"
E4_Temperature,"1647613384,34064","34,17"
E4_Temperature,"1647613384,59066","34,17"
E4_Temperature,"1647613384,84067","34,17"
E4_Temperature,"1647613385,09068","34,17"
E4_Temperature,"1647613385,34069","34,17"
E4_Temperature,"1647613385,5907","34,17"
E4_Temperature,"1647613385,84071","34,17"
E4_Temperature,"1647613386,09072","34,17"
E4_Temperature,"1647613386,34074","34,17"
E4_Temperature,"1647613386,59075","34,17"
E4_Temperature,"1647613386,84076","34,17"
E4_Temperature,"1647613387,09077","34,17"
E4_Temperature,"1647613387,34078","34,17"
E4_Temperature,"1647613387,59079","34,17"
E4_Temperature,"1647613387,84081","34,15"
E4_Temperature,"1647613388,09082","34,15"
E4_Temperature,"1647613388,34083","34,15"
E4_Temperature,"1647613388,59084","34,15"
E4_Temperature,"1647613388,84085","34,19"
E4_Temperature,"1647613389,09086","34,19"
E4_Temperature,"1647613389,34088","34,19"
E4_Temperature,"1647613389,59089","34,19"
E4_Temperature,"1647613389,8409","34,17"
E4_Temperature,"1647613390,09091","34,17"
E4_Temperature,"1647613390,34092","34,17"
E4_Temperature,"1647613390,59093","34,17"
E4_Temperature,"1647613390,84095","34,15"
E4_Temperature,"1647613391,09096","34,15"
E4_Temperature,"1647613391,34097","34,15"
E4_Temperature,"1647613391,59098","34,15"
E4_Temperature,"1647613391,84099","34,17"
E4_Temperature,"1647613392,091","34,17"
E4_Temperature,"1647613392,34101","34,17"
E4_Temperature,"1647613392,59103","34,17"
E4_Temperature,"1647613392,84104","34,15"
E4_Temperature,"1647613393,09105","34,15"
E4_Temperature,"1647613393,34106","34,15"
E4_Temperature,"1647613393,59107","34,15"
E4_Temperature,"1647613393,84108","34,17"
E4_Temperature,"1647613394,0911","34,17"
E4_Temperature,"1647613394,34111","34,17"
E4_Temperature,"1647613394,59112","34,17"
E4_Temperature,"1647613394,84113","34,17"
E4_Temperature,"1647613395,09114","34,17"
E4_Temperature,"1647613395,34115","34,17"
E4_Temperature,"1647613395,59116","34,17"
E4_Temperature,"1647613395,84118","34,19"
E4_Temperature,"1647613396,09119","34,19"
E4_Temperature,"1647613396,3412","34,19"
E4_Temperature,"1647613396,59121","34,19"
E4_Temperature,"1647613396,84122","34,17"
E4_Temperature,"1647613397,09123","34,17"
E4_Temperature,"1647613397,34125","34,17"
E4_Temperature,"1647613397,59126","34,17"
E4_Temperature,"1647613397,84127","34,17"
E4_Temperature,"1647613398,09128","34,17"
E4_Temperature,"1647613398,34129","34,17"
E4_Temperature,"1647613398,5913","34,17"
E4_Temperature,"1647613398,84132","34,15"
E4_Temperature,"1647613399,09133","34,15"
E4_Temperature,"1647613399,34134","34,15"
E4_Temperature,"1647613399,59135","34,15"
E4_Temperature,"1647613399,84136","34,17"
E4_Temperature,"1647613400,09137","34,17"
E4_Temperature,"1647613400,34138","34,17"
E4_Temperature,"1647613400,5914","34,17"
E4_Temperature,"1647613400,84141","34,15"
E4_Temperature,"1647613401,09142","34,15"
E4_Temperature,"1647613401,34143","34,15"
E4_Temperature,"1647613401,59144","34,15"
E4_Temperature,"1647613401,84145","34,15"
E4_Temperature,"1647613402,09147","34,15"
E4_Temperature,"1647613402,34148","34,15"
E4_Temperature,"1647613402,59149","34,15"
E4_Temperature,"1647613402,8415","34,15"
E4_Temperature,"1647613403,09151","34,15"
E4_Temperature,"1647613403,34152","34,15"
E4_Temperature,"1647613403,59154","34,15"
E4_Temperature,"1647613403,84155","34,17"
E4_Temperature,"1647613404,09156","34,17"
E4_Temperature,"1647613404,34157","34,17"
E4_Temperature,"1647613404,59158","34,17"
E4_Temperature,"1647613404,84159","34,19"
E4_Temperature,"1647613405,0916","34,19"
E4_Temperature,"1647613405,34162","34,19"
E4_Temperature,"1647613405,59163","34,19"
E4_Temperature,"1647613405,84164","34,17"
E4_Temperature,"1647613406,09165","34,17"
E4_Temperature,"1647613406,34166","34,17"
E4_Temperature,"1647613406,59167","34,17"
E4_Temperature,"1647613406,84169","34,17"
E4_Temperature,"1647613407,0917","34,17"
E4_Temperature,"1647613407,34171","34,17"
E4_Temperature,"1647613407,59172","34,17"
E4_Temperature,"1647613407,84173","34,15"
E4_Temperature,"1647613408,09174","34,15"
E4_Temperature,"1647613408,34176","34,15"
E4_Temperature,"1647613408,59177","34,15"
E4_Temperature,"1647613408,84178","34,17"
E4_Temperature,"1647613409,09179","34,17"
E4_Temperature,"1647613409,3418","34,17"
E4_Temperature,"1647613409,59181","34,17"
E4_Temperature,"1647613409,84182","34,17"
E4_Temperature,"1647613410,09184","34,17"
E4_Temperature,"1647613410,34185","34,17"
E4_Temperature,"1647613410,59186","34,17"
E4_Temperature,"1647613410,84187","34,15"
E4_Temperature,"1647613411,09188","34,15"
E4_Temperature,"1647613411,34189","34,15"
E4_Temperature,"1647613411,59191","34,15"
E4_Temperature,"1647613411,84192","34,15"
E4_Temperature,"1647613412,09193","34,15"
E4_Temperature,"1647613412,34194","34,15"
E4_Temperature,"1647613412,59195","34,15"
E4_Temperature,"1647613412,84196","34,17"
E4_Temperature,"1647613413,09198","34,17"
E4_Temperature,"1647613413,34199","34,17"
E4_Temperature,"1647613413,592","34,17"
E4_Temperature,"1647613413,84201","34,17"
E4_Temperature,"1647613414,09202","34,17"
E4_Temperature,"1647613414,34203","34,17"
E4_Temperature,"1647613414,59204","34,17"
E4_Temperature,"1647613414,84206","34,15"
E4_Temperature,"1647613415,09207","34,15"
E4_Temperature,"1647613415,34208","34,15"
E4_Temperature,"1647613415,59209","34,15"
E4_Temperature,"1647613415,8421","34,17"
E4_Temperature,"1647613416,09211","34,17"
E4_Temperature,"1647613416,34213","34,17"
E4_Temperature,"1647613416,59214","34,17"
E4_Temperature,"1647613416,84215","34,15"
E4_Temperature,"1647613417,09216","34,15"
E4_Temperature,"1647613417,34217","34,15"
E4_Temperature,"1647613417,59218","34,15"
E4_Temperature,"1647613417,8422","34,15"
E4_Temperature,"1647613418,09221","34,15"
E4_Temperature,"1647613418,34222","34,15"
E4_Temperature,"1647613418,59223","34,15"
E4_Temperature,"1647613418,84224","34,17"
E4_Temperature,"1647613419,09225","34,17"
E4_Temperature,"1647613419,34226","34,17"
E4_Temperature,"1647613419,59228","34,17"
E4_Temperature,"1647613419,84229","34,17"
E4_Temperature,"1647613420,0923","34,17"
E4_Temperature,"1647613420,34231","34,17"
E4_Temperature,"1647613420,59232","34,17"
E4_Temperature,"1647613420,84233","34,17"
E4_Temperature,"1647613421,09235","34,17"
E4_Temperature,"1647613421,34236","34,17"
E4_Temperature,"1647613421,59237","34,17"
E4_Temperature,"1647613421,84238","34,15"
E4_Temperature,"1647613422,09239","34,15"
E4_Temperature,"1647613422,3424","34,15"
E4_Temperature,"1647613422,59241","34,15"
E4_Temperature,"1647613422,84243","34,15"
E4_Temperature,"1647613423,09244","34,15"
E4_Temperature,"1647613423,34245","34,15"
E4_Temperature,"1647613423,59246","34,15"
E4_Temperature,"1647613423,84247","34,17"
E4_Temperature,"1647613424,09248","34,17"
E4_Temperature,"1647613424,3425","34,17"
E4_Temperature,"1647613424,59251","34,17"
E4_Temperature,"1647613424,84252","34,17"
E4_Temperature,"1647613425,09253","34,17"
E4_Temperature,"1647613425,34254","34,17"
E4_Temperature,"1647613425,59255","34,17"
E4_Temperature,"1647613425,84257","34,15"
E4_Temperature,"1647613426,09258","34,15"
E4_Temperature,"1647613426,34259","34,15"
E4_Temperature,"1647613426,5926","34,15"
E4_Temperature,"1647613426,84261","34,17"
E4_Temperature,"1647613427,09262","34,17"
E4_Temperature,"1647613427,34263","34,17"
E4_Temperature,"1647613427,59265","34,17"
E4_Temperature,"1647613427,84266","34,17"
E4_Temperature,"1647613428,09267","34,17"
E4_Temperature,"1647613428,34268","34,17"
E4_Temperature,"1647613428,59269","34,17"
E4_Temperature,"1647613428,8427","34,19"
E4_Temperature,"1647613429,09272","34,19"
E4_Temperature,"1647613429,34273","34,19"
E4_Temperature,"1647613429,59274","34,19"
E4_Temperature,"1647613429,84275","34,15"
E4_Temperature,"1647613430,09276","34,15"
E4_Temperature,"1647613430,34277","34,15"
E4_Temperature,"1647613430,59279","34,15"
E4_Temperature,"1647613430,8428","34,15"
E4_Temperature,"1647613431,09281","34,15"
E4_Temperature,"1647613431,34282","34,15"
E4_Temperature,"1647613431,59283","34,15"
E4_Temperature,"1647613431,84284","34,17"
E4_Temperature,"1647613432,09285","34,17"
E4_Temperature,"1647613432,34287","34,17"
E4_Temperature,"1647613432,59288","34,17"
E4_Temperature,"1647613432,84289","34,15"
E4_Temperature,"1647613433,0929","34,15"
E4_Temperature,"1647613433,34291","34,15"
E4_Temperature,"1647613433,59292","34,15"
E4_Temperature,"1647613433,84294","34,17"
E4_Temperature,"1647613434,09295","34,17"
E4_Temperature,"1647613434,34296","34,17"
E4_Temperature,"1647613434,59297","34,17"
E4_Temperature,"1647613434,84298","34,15"
E4_Temperature,"1647613435,09299","34,15"
E4_Temperature,"1647613435,34301","34,15"
E4_Temperature,"1647613435,59302","34,15"
E4_Temperature,"1647613435,84303","34,17"
E4_Temperature,"1647613436,09304","34,17"
E4_Temperature,"1647613436,34305","34,17"
E4_Temperature,"1647613436,59306","34,17"
E4_Temperature,"1647613436,84307","34,15"
E4_Temperature,"1647613437,09309","34,15"
E4_Temperature,"1647613437,3431","34,15"
E4_Temperature,"1647613437,59311","34,15"
E4_Temperature,"1647613437,84312","34,19"
E4_Temperature,"1647613438,09313","34,19"
E4_Temperature,"1647613438,34314","34,19"
E4_Temperature,"1647613438,59316","34,19"
E4_Temperature,"1647613438,84317","34,17"
E4_Temperature,"1647613439,09318","34,17"
E4_Temperature,"1647613439,34319","34,17"
E4_Temperature,"1647613439,5932","34,17"
E4_Temperature,"1647613439,84321","34,17"
E4_Temperature,"1647613440,09323","34,17"
E4_Temperature,"1647613440,34324","34,17"
E4_Temperature,"1647613440,59325","34,17"
E4_Temperature,"1647613440,84326","34,19"
E4_Temperature,"1647613441,09327","34,19"
E4_Temperature,"1647613441,34328","34,19"
E4_Temperature,"1647613441,59329","34,19"
E4_Temperature,"1647613441,84331","34,17"
E4_Temperature,"1647613442,09332","34,17"
E4_Temperature,"1647613442,34333","34,17"
E4_Temperature,"1647613442,59334","34,17"
E4_Temperature,"1647613442,84335","34,19"
E4_Temperature,"1647613443,09336","34,19"
E4_Temperature,"1647613443,34338","34,19"
E4_Temperature,"1647613443,59339","34,19"
E4_Temperature,"1647613443,8434","34,17"
E4_Temperature,"1647613444,09341","34,17"
E4_Temperature,"1647613444,34342","34,17"
E4_Temperature,"1647613444,59343","34,17"
E4_Temperature,"1647613444,84345","34,17"
E4_Temperature,"1647613445,09346","34,17"
E4_Temperature,"1647613445,34347","34,17"
E4_Temperature,"1647613445,59348","34,17"
E4_Temperature,"1647613445,84349","34,17"
E4_Temperature,"1647613446,0935","34,17"
E4_Temperature,"1647613446,34351","34,17"
E4_Temperature,"1647613446,59353","34,17"
E4_Temperature,"1647613446,84354","34,17"
E4_Temperature,"1647613447,09355","34,17"
E4_Temperature,"1647613447,34356","34,17"
E4_Temperature,"1647613447,59357","34,17"
E4_Temperature,"1647613447,84358","34,15"
E4_Temperature,"1647613448,0936","34,15"
E4_Temperature,"1647613448,34361","34,15"
E4_Temperature,"1647613448,59362","34,15"
E4_Temperature,"1647613448,84363","34,17"
E4_Temperature,"1647613449,09364","34,17"
E4_Temperature,"1647613449,34365","34,17"
E4_Temperature,"1647613449,59367","34,17"
E4_Temperature,"1647613449,84368","34,19"
E4_Temperature,"1647613450,09369","34,19"
E4_Temperature,"1647613450,3437","34,19"
E4_Temperature,"1647613450,59371","34,19"
E4_Temperature,"1647613450,84372","34,19"
E4_Temperature,"1647613451,09373","34,19"
E4_Temperature,"1647613451,34375","34,19"
E4_Temperature,"1647613451,59376","34,19"
E4_Temperature,"1647613451,84377","34,19"
E4_Temperature,"1647613452,09378","34,19"
E4_Temperature,"1647613452,34379","34,19"
E4_Temperature,"1647613452,5938","34,19"
E4_Temperature,"1647613452,84382","34,15"
E4_Temperature,"1647613453,09383","34,15"
E4_Temperature,"1647613453,34384","34,15"
E4_Temperature,"1647613453,59385","34,15"
E4_Temperature,"1647613453,84386","34,17"
E4_Temperature,"1647613454,09387","34,17"
E4_Temperature,"1647613454,34388","34,17"
E4_Temperature,"1647613454,5939","34,17"
E4_Temperature,"1647613454,84391","34,17"
E4_Temperature,"1647613455,09392","34,17"
E4_Temperature,"1647613455,34393","34,17"
E4_Temperature,"1647613455,59394","34,17"
E4_Temperature,"1647613455,84395","34,17"
E4_Temperature,"1647613456,09397","34,17"
E4_Temperature,"1647613456,34398","34,17"
E4_Temperature,"1647613456,59399","34,17"
E4_Temperature,"1647613456,844","34,19"
E4_Temperature,"1647613457,09401","34,19"
E4_Temperature,"1647613457,34402","34,19"
E4_Temperature,"1647613457,59404","34,19"
E4_Temperature,"1647613457,84405","34,17"
E4_Temperature,"1647613458,09406","34,17"
E4_Temperature,"1647613458,34407","34,17"
E4_Temperature,"1647613458,59408","34,17"
E4_Temperature,"1647613458,84409","34,15"
E4_Temperature,"1647613459,0941","34,15"
E4_Temperature,"1647613459,34412","34,15"
E4_Temperature,"1647613459,59413","34,15"
E4_Temperature,"1647613459,84414","34,17"
E4_Temperature,"1647613460,09415","34,17"
E4_Temperature,"1647613460,34416","34,17"
E4_Temperature,"1647613460,59417","34,17"
E4_Temperature,"1647613460,84419","34,17"
E4_Temperature,"1647613461,0942","34,17"
E4_Temperature,"1647613461,34421","34,17"
E4_Temperature,"1647613461,59422","34,17"
E4_Temperature,"1647613461,84423","34,17"
E4_Temperature,"1647613462,09424","34,17"
E4_Temperature,"1647613462,34426","34,17"
E4_Temperature,"1647613462,59427","34,17"
E4_Temperature,"1647613462,84428","34,13"
E4_Temperature,"1647613463,09429","34,13"
E4_Temperature,"1647613463,3443","34,13"
E4_Temperature,"1647613463,59431","34,13"
