ST,time,values
E4_Temperature,"1647605900,49417","33,31"
E4_Temperature,"1647605900,74418","33,31"
E4_Temperature,"1647605900,99419","33,31"
E4_Temperature,"1647605901,2442","33,31"
E4_Temperature,"1647605901,49421","33,31"
E4_Temperature,"1647605901,74422","33,31"
E4_Temperature,"1647605901,99423","33,31"
E4_Temperature,"1647605902,24425","33,31"
E4_Temperature,"1647605902,49426","33,29"
E4_Temperature,"1647605902,74427","33,29"
E4_Temperature,"1647605902,99428","33,29"
E4_Temperature,"1647605903,24429","33,29"
E4_Temperature,"1647605903,4943","33,31"
E4_Temperature,"1647605903,74432","33,31"
E4_Temperature,"1647605903,99433","33,31"
E4_Temperature,"1647605904,24434","33,31"
E4_Temperature,"1647605904,49435","33,31"
E4_Temperature,"1647605904,74436","33,31"
E4_Temperature,"1647605904,99437","33,31"
E4_Temperature,"1647605905,24439","33,31"
E4_Temperature,"1647605905,4944","33,31"
E4_Temperature,"1647605905,74441","33,31"
E4_Temperature,"1647605905,99442","33,31"
E4_Temperature,"1647605906,24443","33,31"
E4_Temperature,"1647605906,49444","33,29"
E4_Temperature,"1647605906,74445","33,29"
E4_Temperature,"1647605906,99447","33,29"
E4_Temperature,"1647605907,24448","33,29"
E4_Temperature,"1647605907,49449","33,29"
E4_Temperature,"1647605907,7445","33,29"
E4_Temperature,"1647605907,99451","33,29"
E4_Temperature,"1647605908,24452","33,29"
E4_Temperature,"1647605908,49454","33,29"
E4_Temperature,"1647605908,74455","33,29"
E4_Temperature,"1647605908,99456","33,29"
E4_Temperature,"1647605909,24457","33,29"
E4_Temperature,"1647605909,49458","33,29"
E4_Temperature,"1647605909,74459","33,29"
E4_Temperature,"1647605909,99461","33,29"
E4_Temperature,"1647605910,24462","33,29"
E4_Temperature,"1647605910,49463","33,31"
E4_Temperature,"1647605910,74464","33,31"
E4_Temperature,"1647605910,99465","33,31"
E4_Temperature,"1647605911,24466","33,31"
E4_Temperature,"1647605911,49467","33,29"
E4_Temperature,"1647605911,74469","33,29"
E4_Temperature,"1647605911,9947","33,29"
E4_Temperature,"1647605912,24471","33,29"
E4_Temperature,"1647605912,49472","33,29"
E4_Temperature,"1647605912,74473","33,29"
E4_Temperature,"1647605912,99474","33,29"
E4_Temperature,"1647605913,24476","33,29"
E4_Temperature,"1647605913,49477","33,29"
E4_Temperature,"1647605913,74478","33,29"
E4_Temperature,"1647605913,99479","33,29"
E4_Temperature,"1647605914,2448","33,29"
E4_Temperature,"1647605914,49481","33,29"
E4_Temperature,"1647605914,74483","33,29"
E4_Temperature,"1647605914,99484","33,29"
E4_Temperature,"1647605915,24485","33,29"
E4_Temperature,"1647605915,49486","33,29"
E4_Temperature,"1647605915,74487","33,29"
E4_Temperature,"1647605915,99488","33,29"
E4_Temperature,"1647605916,24489","33,29"
E4_Temperature,"1647605916,49491","33,29"
E4_Temperature,"1647605916,74492","33,29"
E4_Temperature,"1647605916,99493","33,29"
E4_Temperature,"1647605917,24494","33,29"
E4_Temperature,"1647605917,49495","33,29"
E4_Temperature,"1647605917,74496","33,29"
E4_Temperature,"1647605917,99498","33,29"
E4_Temperature,"1647605918,24499","33,29"
E4_Temperature,"1647605918,495","33,31"
E4_Temperature,"1647605918,74501","33,31"
E4_Temperature,"1647605918,99502","33,31"
E4_Temperature,"1647605919,24503","33,31"
E4_Temperature,"1647605919,49504","33,31"
E4_Temperature,"1647605919,74506","33,31"
E4_Temperature,"1647605919,99507","33,31"
E4_Temperature,"1647605920,24508","33,31"
E4_Temperature,"1647605920,49509","33,29"
E4_Temperature,"1647605920,7451","33,29"
E4_Temperature,"1647605920,99511","33,29"
E4_Temperature,"1647605921,24513","33,29"
E4_Temperature,"1647605921,49514","33,29"
E4_Temperature,"1647605921,74515","33,29"
E4_Temperature,"1647605921,99516","33,29"
E4_Temperature,"1647605922,24517","33,29"
E4_Temperature,"1647605922,49518","33,27"
E4_Temperature,"1647605922,7452","33,27"
E4_Temperature,"1647605922,99521","33,27"
E4_Temperature,"1647605923,24522","33,27"
E4_Temperature,"1647605923,49523","33,29"
E4_Temperature,"1647605923,74524","33,29"
E4_Temperature,"1647605923,99525","33,29"
E4_Temperature,"1647605924,24527","33,29"
E4_Temperature,"1647605924,49528","33,31"
E4_Temperature,"1647605924,74529","33,31"
E4_Temperature,"1647605924,9953","33,31"
E4_Temperature,"1647605925,24531","33,31"
E4_Temperature,"1647605925,49532","33,29"
E4_Temperature,"1647605925,74533","33,29"
E4_Temperature,"1647605925,99535","33,29"
E4_Temperature,"1647605926,24536","33,29"
E4_Temperature,"1647605926,49537","33,27"
E4_Temperature,"1647605926,74538","33,27"
E4_Temperature,"1647605926,99539","33,27"
E4_Temperature,"1647605927,2454","33,27"
E4_Temperature,"1647605927,49542","33,27"
E4_Temperature,"1647605927,74543","33,27"
E4_Temperature,"1647605927,99544","33,27"
E4_Temperature,"1647605928,24545","33,27"
E4_Temperature,"1647605928,49546","33,29"
E4_Temperature,"1647605928,74547","33,29"
E4_Temperature,"1647605928,99548","33,29"
E4_Temperature,"1647605929,2455","33,29"
E4_Temperature,"1647605929,49551","33,27"
E4_Temperature,"1647605929,74552","33,27"
E4_Temperature,"1647605929,99553","33,27"
E4_Temperature,"1647605930,24554","33,27"
E4_Temperature,"1647605930,49555","33,27"
E4_Temperature,"1647605930,74557","33,27"
E4_Temperature,"1647605930,99558","33,27"
E4_Temperature,"1647605931,24559","33,27"
E4_Temperature,"1647605931,4956","33,27"
E4_Temperature,"1647605931,74561","33,27"
E4_Temperature,"1647605931,99562","33,27"
E4_Temperature,"1647605932,24564","33,27"
E4_Temperature,"1647605932,49565","33,29"
E4_Temperature,"1647605932,74566","33,29"
E4_Temperature,"1647605932,99567","33,29"
E4_Temperature,"1647605933,24568","33,29"
E4_Temperature,"1647605933,49569","33,29"
E4_Temperature,"1647605933,7457","33,29"
E4_Temperature,"1647605933,99572","33,29"
E4_Temperature,"1647605934,24573","33,29"
E4_Temperature,"1647605934,49574","33,29"
E4_Temperature,"1647605934,74575","33,29"
E4_Temperature,"1647605934,99576","33,29"
E4_Temperature,"1647605935,24577","33,29"
E4_Temperature,"1647605935,49579","33,27"
E4_Temperature,"1647605935,7458","33,27"
E4_Temperature,"1647605935,99581","33,27"
E4_Temperature,"1647605936,24582","33,27"
E4_Temperature,"1647605936,49583","33,29"
E4_Temperature,"1647605936,74584","33,29"
E4_Temperature,"1647605936,99586","33,29"
E4_Temperature,"1647605937,24587","33,29"
E4_Temperature,"1647605937,49588","33,29"
E4_Temperature,"1647605937,74589","33,29"
E4_Temperature,"1647605937,9959","33,29"
E4_Temperature,"1647605938,24591","33,29"
E4_Temperature,"1647605938,49592","33,27"
E4_Temperature,"1647605938,74594","33,27"
E4_Temperature,"1647605938,99595","33,27"
E4_Temperature,"1647605939,24596","33,27"
E4_Temperature,"1647605939,49597","33,29"
E4_Temperature,"1647605939,74598","33,29"
E4_Temperature,"1647605939,99599","33,29"
E4_Temperature,"1647605940,24601","33,29"
E4_Temperature,"1647605940,49602","33,27"
E4_Temperature,"1647605940,74603","33,27"
E4_Temperature,"1647605940,99604","33,27"
E4_Temperature,"1647605941,24605","33,27"
E4_Temperature,"1647605941,49606","33,27"
E4_Temperature,"1647605941,74608","33,27"
E4_Temperature,"1647605941,99609","33,27"
E4_Temperature,"1647605942,2461","33,27"
E4_Temperature,"1647605942,49611","33,27"
E4_Temperature,"1647605942,74612","33,27"
E4_Temperature,"1647605942,99613","33,27"
E4_Temperature,"1647605943,24614","33,27"
E4_Temperature,"1647605943,49616","33,27"
E4_Temperature,"1647605943,74617","33,27"
E4_Temperature,"1647605943,99618","33,27"
E4_Temperature,"1647605944,24619","33,27"
E4_Temperature,"1647605944,4962","33,27"
E4_Temperature,"1647605944,74621","33,27"
E4_Temperature,"1647605944,99623","33,27"
E4_Temperature,"1647605945,24624","33,27"
E4_Temperature,"1647605945,49625","33,27"
E4_Temperature,"1647605945,74626","33,27"
E4_Temperature,"1647605945,99627","33,27"
E4_Temperature,"1647605946,24628","33,27"
E4_Temperature,"1647605946,49629","33,27"
E4_Temperature,"1647605946,74631","33,27"
E4_Temperature,"1647605946,99632","33,27"
E4_Temperature,"1647605947,24633","33,27"
E4_Temperature,"1647605947,49634","33,27"
E4_Temperature,"1647605947,74635","33,27"
E4_Temperature,"1647605947,99636","33,27"
E4_Temperature,"1647605948,24638","33,27"
E4_Temperature,"1647605948,49639","33,27"
E4_Temperature,"1647605948,7464","33,27"
E4_Temperature,"1647605948,99641","33,27"
E4_Temperature,"1647605949,24642","33,27"
E4_Temperature,"1647605949,49643","33,25"
E4_Temperature,"1647605949,74645","33,25"
E4_Temperature,"1647605949,99646","33,25"
E4_Temperature,"1647605950,24647","33,25"
E4_Temperature,"1647605950,49648","33,27"
E4_Temperature,"1647605950,74649","33,27"
E4_Temperature,"1647605950,9965","33,27"
E4_Temperature,"1647605951,24652","33,27"
E4_Temperature,"1647605951,49653","33,25"
E4_Temperature,"1647605951,74654","33,25"
E4_Temperature,"1647605951,99655","33,25"
E4_Temperature,"1647605952,24656","33,25"
E4_Temperature,"1647605952,49657","33,25"
E4_Temperature,"1647605952,74658","33,25"
E4_Temperature,"1647605952,9966","33,25"
E4_Temperature,"1647605953,24661","33,25"
E4_Temperature,"1647605953,49662","33,25"
E4_Temperature,"1647605953,74663","33,25"
E4_Temperature,"1647605953,99664","33,25"
E4_Temperature,"1647605954,24665","33,25"
E4_Temperature,"1647605954,49667","33,25"
E4_Temperature,"1647605954,74668","33,25"
E4_Temperature,"1647605954,99669","33,25"
E4_Temperature,"1647605955,2467","33,25"
E4_Temperature,"1647605955,49671","33,25"
E4_Temperature,"1647605955,74672","33,25"
E4_Temperature,"1647605955,99673","33,25"
E4_Temperature,"1647605956,24675","33,25"
E4_Temperature,"1647605956,49676","33,25"
E4_Temperature,"1647605956,74677","33,25"
E4_Temperature,"1647605956,99678","33,25"
E4_Temperature,"1647605957,24679","33,25"
E4_Temperature,"1647605957,4968","33,27"
E4_Temperature,"1647605957,74682","33,27"
E4_Temperature,"1647605957,99683","33,27"
E4_Temperature,"1647605958,24684","33,27"
E4_Temperature,"1647605958,49685","33,25"
E4_Temperature,"1647605958,74686","33,25"
E4_Temperature,"1647605958,99687","33,25"
E4_Temperature,"1647605959,24689","33,25"
E4_Temperature,"1647605959,4969","33,25"
E4_Temperature,"1647605959,74691","33,25"
E4_Temperature,"1647605959,99692","33,25"
E4_Temperature,"1647605960,24693","33,25"
E4_Temperature,"1647605960,49694","33,25"
E4_Temperature,"1647605960,74695","33,25"
E4_Temperature,"1647605960,99697","33,25"
E4_Temperature,"1647605961,24698","33,25"
E4_Temperature,"1647605961,49699","33,25"
E4_Temperature,"1647605961,747","33,25"
E4_Temperature,"1647605961,99701","33,25"
E4_Temperature,"1647605962,24702","33,25"
E4_Temperature,"1647605962,49704","33,25"
E4_Temperature,"1647605962,74705","33,25"
E4_Temperature,"1647605962,99706","33,25"
E4_Temperature,"1647605963,24707","33,25"
E4_Temperature,"1647605963,49708","33,23"
E4_Temperature,"1647605963,74709","33,23"
E4_Temperature,"1647605963,99711","33,23"
E4_Temperature,"1647605964,24712","33,23"
E4_Temperature,"1647605964,49713","33,25"
E4_Temperature,"1647605964,74714","33,25"
E4_Temperature,"1647605964,99715","33,25"
E4_Temperature,"1647605965,24716","33,25"
E4_Temperature,"1647605965,49717","33,25"
E4_Temperature,"1647605965,74719","33,25"
E4_Temperature,"1647605965,9972","33,25"
E4_Temperature,"1647605966,24721","33,25"
E4_Temperature,"1647605966,49722","33,25"
E4_Temperature,"1647605966,74723","33,25"
E4_Temperature,"1647605966,99724","33,25"
E4_Temperature,"1647605967,24726","33,25"
E4_Temperature,"1647605967,49727","33,25"
E4_Temperature,"1647605967,74728","33,25"
E4_Temperature,"1647605967,99729","33,25"
E4_Temperature,"1647605968,2473","33,25"
E4_Temperature,"1647605968,49731","33,25"
E4_Temperature,"1647605968,74733","33,25"
E4_Temperature,"1647605968,99734","33,25"
E4_Temperature,"1647605969,24735","33,25"
E4_Temperature,"1647605969,49736","33,23"
E4_Temperature,"1647605969,74737","33,23"
E4_Temperature,"1647605969,99738","33,23"
E4_Temperature,"1647605970,24739","33,23"
E4_Temperature,"1647605970,49741","33,25"
E4_Temperature,"1647605970,74742","33,25"
E4_Temperature,"1647605970,99743","33,25"
E4_Temperature,"1647605971,24744","33,25"
E4_Temperature,"1647605971,49745","33,25"
E4_Temperature,"1647605971,74746","33,25"
E4_Temperature,"1647605971,99748","33,25"
E4_Temperature,"1647605972,24749","33,25"
E4_Temperature,"1647605972,4975","33,25"
E4_Temperature,"1647605972,74751","33,25"
E4_Temperature,"1647605972,99752","33,25"
E4_Temperature,"1647605973,24753","33,25"
E4_Temperature,"1647605973,49755","33,25"
E4_Temperature,"1647605973,74756","33,25"
E4_Temperature,"1647605973,99757","33,25"
E4_Temperature,"1647605974,24758","33,25"
E4_Temperature,"1647605974,49759","33,23"
E4_Temperature,"1647605974,7476","33,23"
E4_Temperature,"1647605974,99761","33,23"
E4_Temperature,"1647605975,24763","33,23"
E4_Temperature,"1647605975,49764","33,25"
E4_Temperature,"1647605975,74765","33,25"
E4_Temperature,"1647605975,99766","33,25"
E4_Temperature,"1647605976,24767","33,25"
E4_Temperature,"1647605976,49768","33,25"
E4_Temperature,"1647605976,7477","33,25"
E4_Temperature,"1647605976,99771","33,25"
E4_Temperature,"1647605977,24772","33,25"
E4_Temperature,"1647605977,49773","33,23"
E4_Temperature,"1647605977,74774","33,23"
E4_Temperature,"1647605977,99775","33,23"
E4_Temperature,"1647605978,24777","33,23"
E4_Temperature,"1647605978,49778","33,25"
E4_Temperature,"1647605978,74779","33,25"
E4_Temperature,"1647605978,9978","33,25"
E4_Temperature,"1647605979,24781","33,25"
E4_Temperature,"1647605979,49782","33,25"
E4_Temperature,"1647605979,74783","33,25"
E4_Temperature,"1647605979,99785","33,25"
E4_Temperature,"1647605980,24786","33,25"
E4_Temperature,"1647605980,49787","33,23"
E4_Temperature,"1647605980,74788","33,23"
E4_Temperature,"1647605980,99789","33,23"
E4_Temperature,"1647605981,2479","33,23"
E4_Temperature,"1647605981,49792","33,25"
E4_Temperature,"1647605981,74793","33,25"
E4_Temperature,"1647605981,99794","33,25"
E4_Temperature,"1647605982,24795","33,25"
E4_Temperature,"1647605982,49796","33,25"
E4_Temperature,"1647605982,74797","33,25"
E4_Temperature,"1647605982,99798","33,25"
E4_Temperature,"1647605983,248","33,25"
E4_Temperature,"1647605983,49801","33,25"
E4_Temperature,"1647605983,74802","33,25"
E4_Temperature,"1647605983,99803","33,25"
E4_Temperature,"1647605984,24804","33,25"
E4_Temperature,"1647605984,49805","33,23"
E4_Temperature,"1647605984,74807","33,23"
E4_Temperature,"1647605984,99808","33,23"
E4_Temperature,"1647605985,24809","33,23"
E4_Temperature,"1647605985,4981","33,23"
E4_Temperature,"1647605985,74811","33,23"
E4_Temperature,"1647605985,99812","33,23"
E4_Temperature,"1647605986,24814","33,23"
E4_Temperature,"1647605986,49815","33,23"
E4_Temperature,"1647605986,74816","33,23"
E4_Temperature,"1647605986,99817","33,23"
E4_Temperature,"1647605987,24818","33,23"
E4_Temperature,"1647605987,49819","33,23"
E4_Temperature,"1647605987,7482","33,23"
E4_Temperature,"1647605987,99822","33,23"
E4_Temperature,"1647605988,24823","33,23"
E4_Temperature,"1647605988,49824","33,21"
E4_Temperature,"1647605988,74825","33,21"
E4_Temperature,"1647605988,99826","33,21"
E4_Temperature,"1647605989,24827","33,21"
E4_Temperature,"1647605989,49829","33,25"
E4_Temperature,"1647605989,7483","33,25"
E4_Temperature,"1647605989,99831","33,25"
E4_Temperature,"1647605990,24832","33,25"
E4_Temperature,"1647605990,49833","33,21"
E4_Temperature,"1647605990,74834","33,21"
E4_Temperature,"1647605990,99836","33,21"
E4_Temperature,"1647605991,24837","33,21"
E4_Temperature,"1647605991,49838","33,23"
E4_Temperature,"1647605991,74839","33,23"
E4_Temperature,"1647605991,9984","33,23"
E4_Temperature,"1647605992,24841","33,23"
E4_Temperature,"1647605992,49842","33,23"
E4_Temperature,"1647605992,74844","33,23"
E4_Temperature,"1647605992,99845","33,23"
E4_Temperature,"1647605993,24846","33,23"
E4_Temperature,"1647605993,49847","33,23"
E4_Temperature,"1647605993,74848","33,23"
E4_Temperature,"1647605993,99849","33,23"
E4_Temperature,"1647605994,24851","33,23"
E4_Temperature,"1647605994,49852","33,23"
E4_Temperature,"1647605994,74853","33,23"
E4_Temperature,"1647605994,99854","33,23"
E4_Temperature,"1647605995,24855","33,23"
E4_Temperature,"1647605995,49856","33,25"
E4_Temperature,"1647605995,74858","33,25"
E4_Temperature,"1647605995,99859","33,25"
E4_Temperature,"1647605996,2486","33,25"
E4_Temperature,"1647605996,49861","33,23"
E4_Temperature,"1647605996,74862","33,23"
E4_Temperature,"1647605996,99863","33,23"
E4_Temperature,"1647605997,24864","33,23"
E4_Temperature,"1647605997,49866","33,21"
E4_Temperature,"1647605997,74867","33,21"
E4_Temperature,"1647605997,99868","33,21"
E4_Temperature,"1647605998,24869","33,21"
E4_Temperature,"1647605998,4987","33,21"
E4_Temperature,"1647605998,74871","33,21"
E4_Temperature,"1647605998,99873","33,21"
E4_Temperature,"1647605999,24874","33,21"
E4_Temperature,"1647605999,49875","33,21"
E4_Temperature,"1647605999,74876","33,21"
E4_Temperature,"1647605999,99877","33,21"
E4_Temperature,"1647606000,24878","33,21"
E4_Temperature,"1647606000,4988","33,21"
E4_Temperature,"1647606000,74881","33,21"
E4_Temperature,"1647606000,99882","33,21"
E4_Temperature,"1647606001,24883","33,21"
E4_Temperature,"1647606001,49884","33,21"
E4_Temperature,"1647606001,74885","33,21"
E4_Temperature,"1647606001,99886","33,21"
E4_Temperature,"1647606002,24888","33,21"
E4_Temperature,"1647606002,49889","33,21"
E4_Temperature,"1647606002,7489","33,21"
E4_Temperature,"1647606002,99891","33,21"
E4_Temperature,"1647606003,24892","33,21"
E4_Temperature,"1647606003,49893","33,21"
E4_Temperature,"1647606003,74895","33,21"
E4_Temperature,"1647606003,99896","33,21"
E4_Temperature,"1647606004,24897","33,21"
E4_Temperature,"1647606004,49898","33,23"
E4_Temperature,"1647606004,74899","33,23"
E4_Temperature,"1647606004,999","33,23"
E4_Temperature,"1647606005,24902","33,23"
E4_Temperature,"1647606005,49903","33,23"
E4_Temperature,"1647606005,74904","33,23"
E4_Temperature,"1647606005,99905","33,23"
E4_Temperature,"1647606006,24906","33,23"
E4_Temperature,"1647606006,49907","33,21"
E4_Temperature,"1647606006,74908","33,21"
E4_Temperature,"1647606006,9991","33,21"
E4_Temperature,"1647606007,24911","33,21"
E4_Temperature,"1647606007,49912","33,23"
E4_Temperature,"1647606007,74913","33,23"
E4_Temperature,"1647606007,99914","33,23"
E4_Temperature,"1647606008,24915","33,23"
E4_Temperature,"1647606008,49917","33,19"
E4_Temperature,"1647606008,74918","33,19"
E4_Temperature,"1647606008,99919","33,19"
E4_Temperature,"1647606009,2492","33,19"
E4_Temperature,"1647606009,49921","33,21"
E4_Temperature,"1647606009,74922","33,21"
E4_Temperature,"1647606009,99924","33,21"
E4_Temperature,"1647606010,24925","33,21"
E4_Temperature,"1647606010,49926","33,21"
E4_Temperature,"1647606010,74927","33,21"
E4_Temperature,"1647606010,99928","33,21"
E4_Temperature,"1647606011,24929","33,21"
E4_Temperature,"1647606011,4993","33,19"
E4_Temperature,"1647606011,74932","33,19"
E4_Temperature,"1647606011,99933","33,19"
E4_Temperature,"1647606012,24934","33,19"
E4_Temperature,"1647606012,49935","33,21"
E4_Temperature,"1647606012,74936","33,21"
E4_Temperature,"1647606012,99937","33,21"
E4_Temperature,"1647606013,24939","33,21"
E4_Temperature,"1647606013,4994","33,21"
E4_Temperature,"1647606013,74941","33,21"
E4_Temperature,"1647606013,99942","33,21"
E4_Temperature,"1647606014,24943","33,21"
E4_Temperature,"1647606014,49944","33,21"
E4_Temperature,"1647606014,74945","33,21"
E4_Temperature,"1647606014,99947","33,21"
E4_Temperature,"1647606015,24948","33,21"
E4_Temperature,"1647606015,49949","33,21"
E4_Temperature,"1647606015,7495","33,21"
E4_Temperature,"1647606015,99951","33,21"
E4_Temperature,"1647606016,24952","33,21"
E4_Temperature,"1647606016,49954","33,17"
E4_Temperature,"1647606016,74955","33,17"
E4_Temperature,"1647606016,99956","33,17"
E4_Temperature,"1647606017,24957","33,17"
E4_Temperature,"1647606017,49958","33,21"
E4_Temperature,"1647606017,74959","33,21"
E4_Temperature,"1647606017,99961","33,21"
E4_Temperature,"1647606018,24962","33,21"
E4_Temperature,"1647606018,49963","33,21"
E4_Temperature,"1647606018,74964","33,21"
E4_Temperature,"1647606018,99965","33,21"
E4_Temperature,"1647606019,24966","33,21"
E4_Temperature,"1647606019,49967","33,19"
E4_Temperature,"1647606019,74969","33,19"
E4_Temperature,"1647606019,9997","33,19"
E4_Temperature,"1647606020,24971","33,19"
E4_Temperature,"1647606020,49972","33,19"
E4_Temperature,"1647606020,74973","33,19"
E4_Temperature,"1647606020,99974","33,19"
E4_Temperature,"1647606021,24976","33,19"
E4_Temperature,"1647606021,49977","33,19"
E4_Temperature,"1647606021,74978","33,19"
E4_Temperature,"1647606021,99979","33,19"
E4_Temperature,"1647606022,2498","33,19"
E4_Temperature,"1647606022,49981","33,19"
E4_Temperature,"1647606022,74983","33,19"
E4_Temperature,"1647606022,99984","33,19"
E4_Temperature,"1647606023,24985","33,19"
E4_Temperature,"1647606023,49986","33,19"
E4_Temperature,"1647606023,74987","33,19"
E4_Temperature,"1647606023,99988","33,19"
E4_Temperature,"1647606024,24989","33,19"
E4_Temperature,"1647606024,49991","33,21"
E4_Temperature,"1647606024,74992","33,21"
E4_Temperature,"1647606024,99993","33,21"
E4_Temperature,"1647606025,24994","33,21"
E4_Temperature,"1647606025,49995","33,21"
E4_Temperature,"1647606025,74996","33,21"
E4_Temperature,"1647606025,99998","33,21"
E4_Temperature,"1647606026,24999","33,21"
E4_Temperature,"1647606026,5","33,19"
E4_Temperature,"1647606026,75001","33,19"
E4_Temperature,"1647606027,00002","33,19"
E4_Temperature,"1647606027,25003","33,19"
